Fecha,Precipitacion
23/04/84,0
24/04/84,0
25/04/84,0
26/04/84,0
27/04/84,0
28/04/84,0
29/04/84,0
30/04/84,0
01/05/84,0
02/05/84,0
03/05/84,0
04/05/84,0
05/05/84,0
06/05/84,0
07/05/84,35
08/05/84,0
09/05/84,60.64
10/05/84,0
11/05/84,18.61
12/05/84,0
13/05/84,37.32
14/05/84,14.98
15/05/84,32.93
16/05/84,45.33
17/05/84,17.24
18/05/84,26.85
19/05/84,6.98
20/05/84,0
21/05/84,0
22/05/84,0
23/05/84,0
24/05/84,48.93
25/05/84,47.22
26/05/84,0
27/05/84,26.42
28/05/84,78.13
29/05/84,56.7
30/05/84,23.07
31/05/84,19.07
01/06/84,19.44
02/06/84,0
03/06/84,0
04/06/84,14.49
05/06/84,24.56
06/06/84,13.31
07/06/84,0
08/06/84,0
09/06/84,0
10/06/84,0
11/06/84,16.74
12/06/84,0
13/06/84,17.4
14/06/84,14.93
15/06/84,9.39
16/06/84,18.38
17/06/84,30.94
18/06/84,26.82
19/06/84,3.71
20/06/84,7.3
21/06/84,0
22/06/84,15.15
23/06/84,12.03
24/06/84,0
25/06/84,0
26/06/84,0
27/06/84,0
28/06/84,0
29/06/84,0
30/06/84,0
01/07/84,0
02/07/84,0
03/07/84,0
04/07/84,19.45
05/07/84,9.91
06/07/84,0
07/07/84,0
08/07/84,18.26
09/07/84,65.04
10/07/84,19.66
11/07/84,18.32
12/07/84,0
13/07/84,21.09
14/07/84,0
15/07/84,5.32
16/07/84,0
17/07/84,0
18/07/84,0
19/07/84,0
20/07/84,0
21/07/84,0
22/07/84,0
23/07/84,0
24/07/84,16.37
25/07/84,16.54
26/07/84,14.71
27/07/84,16.49
28/07/84,15.26
29/07/84,29.22
30/07/84,7.73
31/07/84,13.34
01/08/84,23.47
02/08/84,14.62
03/08/84,8.87
04/08/84,0
05/08/84,7.8
06/08/84,6.09
07/08/84,0
08/08/84,9.25
09/08/84,0
10/08/84,0
11/08/84,0
12/08/84,0
13/08/84,16.71
14/08/84,15.29
15/08/84,15.82
16/08/84,0
17/08/84,11.54
18/08/84,0
19/08/84,0
20/08/84,28.63
21/08/84,19.3
22/08/84,8.99
23/08/84,5.42
24/08/84,5.89
25/08/84,25.02
26/08/84,6.08
27/08/84,11.29
28/08/84,9.26
29/08/84,12.08
30/08/84,9.95
31/08/84,33.38
01/09/84,19.69
02/09/84,31.05
03/09/84,0
04/09/84,0
05/09/84,35.43
06/09/84,13.08
07/09/84,10.76
08/09/84,9.39
09/09/84,24.32
10/09/84,14.51
11/09/84,38.41
12/09/84,83.37
13/09/84,22.68
14/09/84,11.78
15/09/84,13.96
16/09/84,48.4
17/09/84,62.85
18/09/84,38.29
19/09/84,57.89
20/09/84,20.39
21/09/84,0
22/09/84,0
23/09/84,13.92
24/09/84,12.35
25/09/84,12.89
26/09/84,20.9
27/09/84,33.05
28/09/84,0
29/09/84,7
30/09/84,0
01/10/84,49.6
02/10/84,15.5
03/10/84,26.07
04/10/84,51.07
05/10/84,0
06/10/84,0
07/10/84,0
08/10/84,5.27
09/10/84,0
10/10/84,0
11/10/84,0
12/10/84,0
13/10/84,0
14/10/84,0
15/10/84,0
16/10/84,0
17/10/84,0
18/10/84,0
19/10/84,0
20/10/84,0
21/10/84,0
22/10/84,0
23/10/84,0
24/10/84,0
25/10/84,0
26/10/84,5.48
27/10/84,7.22
28/10/84,0
29/10/84,12.59
30/10/84,15.15
31/10/84,8.5
01/11/84,8.36
02/11/84,0
03/11/84,0
04/11/84,0
05/11/84,0
06/11/84,0
07/11/84,12.14
08/11/84,0
09/11/84,0
10/11/84,0
11/11/84,0
12/11/84,0
13/11/84,0
14/11/84,0
15/11/84,0
16/11/84,0
17/11/84,0
18/11/84,0
19/11/84,0
20/11/84,0
21/11/84,0
22/11/84,7.98
23/11/84,5.74
24/11/84,0
25/11/84,0
26/11/84,0
27/11/84,0
28/11/84,0
29/11/84,0
30/11/84,0
01/12/84,0
02/12/84,0
03/12/84,0
04/12/84,7.91
05/12/84,0
06/12/84,0
07/12/84,0
08/12/84,12.97
09/12/84,0
10/12/84,0
11/12/84,0
12/12/84,0
13/12/84,0
14/12/84,0
15/12/84,0
16/12/84,3.09
17/12/84,6.41
18/12/84,10.52
19/12/84,10.93
20/12/84,0
21/12/84,0
22/12/84,0
23/12/84,4.98
24/12/84,5.81
25/12/84,0
26/12/84,17.71
27/12/84,9.82
28/12/84,9.82
29/12/84,10.88
30/12/84,6.52
31/12/84,0
01/01/85,0
02/01/85,0
03/01/85,16.85
04/01/85,10.29
05/01/85,0
06/01/85,0
07/01/85,0
08/01/85,0
09/01/85,0
10/01/85,0
11/01/85,7.05
12/01/85,3.73
13/01/85,0
14/01/85,0
15/01/85,0
16/01/85,0
17/01/85,0
18/01/85,0
19/01/85,0
20/01/85,20.47
21/01/85,15.77
22/01/85,0
23/01/85,0
24/01/85,0
25/01/85,0
26/01/85,0
27/01/85,0
28/01/85,0
29/01/85,0
30/01/85,0
31/01/85,0
01/02/85,0
02/02/85,0
03/02/85,0
04/02/85,0
05/02/85,0
06/02/85,0
07/02/85,0
08/02/85,0
09/02/85,0
10/02/85,0
11/02/85,12.28
12/02/85,0
13/02/85,0
14/02/85,1.16
15/02/85,0
16/02/85,0
17/02/85,0
18/02/85,19.54
19/02/85,9.75
20/02/85,0
21/02/85,0
22/02/85,0
23/02/85,0
24/02/85,0
25/02/85,2.79
26/02/85,0
27/02/85,2.62
28/02/85,0
01/03/85,0
02/03/85,0
03/03/85,0
04/03/85,0
05/03/85,0
06/03/85,0
07/03/85,15.13
08/03/85,21.63
09/03/85,23.8
10/03/85,0
11/03/85,0
12/03/85,0
13/03/85,0
14/03/85,32.11
15/03/85,0
16/03/85,0
17/03/85,0
18/03/85,6.15
19/03/85,0
20/03/85,0
21/03/85,0
22/03/85,0
23/03/85,0
24/03/85,0
25/03/85,0
26/03/85,0
27/03/85,0
28/03/85,0
29/03/85,0
30/03/85,0
31/03/85,0
01/04/85,6.84
02/04/85,11.2
03/04/85,0
04/04/85,0
05/04/85,0
06/04/85,0
07/04/85,0
08/04/85,0
09/04/85,0
10/04/85,0
11/04/85,0
12/04/85,12.75
13/04/85,0
14/04/85,10.57
15/04/85,0
16/04/85,0
17/04/85,31.23
18/04/85,0
19/04/85,0
20/04/85,0
21/04/85,0
22/04/85,0
23/04/85,0
24/04/85,0
25/04/85,0
26/04/85,0
27/04/85,0
28/04/85,0
29/04/85,0
30/04/85,0
01/05/85,0
02/05/85,0
03/05/85,0
04/05/85,29.15
05/05/85,0
06/05/85,0
07/05/85,12.39
08/05/85,0
09/05/85,0
10/05/85,0
11/05/85,0
12/05/85,0
13/05/85,0
14/05/85,0
15/05/85,0
16/05/85,0
17/05/85,0
18/05/85,25.84
19/05/85,0
20/05/85,0
21/05/85,0
22/05/85,0
23/05/85,0
24/05/85,0
25/05/85,12.67
26/05/85,0
27/05/85,0
28/05/85,0
29/05/85,29.37
30/05/85,0
31/05/85,7.78
01/06/85,18.55
02/06/85,0
03/06/85,0
04/06/85,0
05/06/85,0
06/06/85,0
07/06/85,0
08/06/85,0
09/06/85,0
10/06/85,0
11/06/85,0
12/06/85,34.93
13/06/85,39.52
14/06/85,35.83
15/06/85,0
16/06/85,0
17/06/85,10.03
18/06/85,0
19/06/85,0
20/06/85,0
21/06/85,0
22/06/85,0
23/06/85,18.17
24/06/85,7.24
25/06/85,11.62
26/06/85,22.42
27/06/85,21.38
28/06/85,12.47
29/06/85,22.98
30/06/85,20.76
01/07/85,0
02/07/85,0
03/07/85,5.87
04/07/85,0
05/07/85,29.56
06/07/85,13.74
07/07/85,7.5
08/07/85,0
09/07/85,20.11
10/07/85,22.59
11/07/85,19.31
12/07/85,34.23
13/07/85,11.28
14/07/85,5.48
15/07/85,5.17
16/07/85,0
17/07/85,0
18/07/85,15.19
19/07/85,10.26
20/07/85,12.05
21/07/85,0
22/07/85,0
23/07/85,5.42
24/07/85,0
25/07/85,0
26/07/85,0
27/07/85,25.21
28/07/85,31.08
29/07/85,13.75
30/07/85,9.62
31/07/85,12.84
01/08/85,12.34
02/08/85,10.06
03/08/85,0
04/08/85,7.92
05/08/85,10.03
06/08/85,0
07/08/85,0
08/08/85,0
09/08/85,0
10/08/85,11.98
11/08/85,0
12/08/85,6.35
13/08/85,10.57
14/08/85,0
15/08/85,0
16/08/85,0
17/08/85,4.6
18/08/85,0
19/08/85,0
20/08/85,7.78
21/08/85,12.76
22/08/85,9.94
23/08/85,12.79
24/08/85,10.65
25/08/85,20.68
26/08/85,24.27
27/08/85,8.39
28/08/85,12.15
29/08/85,0
30/08/85,0
31/08/85,0
01/09/85,0
02/09/85,0
03/09/85,0
04/09/85,0
05/09/85,12.97
06/09/85,0
07/09/85,0
08/09/85,36.94
09/09/85,0
10/09/85,0
11/09/85,10.3
12/09/85,13.91
13/09/85,13.58
14/09/85,21.66
15/09/85,13.11
16/09/85,9.99
17/09/85,17.94
18/09/85,0
19/09/85,32.9
20/09/85,9.37
21/09/85,0
22/09/85,0
23/09/85,0
24/09/85,0
25/09/85,9.79
26/09/85,39.75
27/09/85,12.56
28/09/85,0
29/09/85,0
30/09/85,0
01/10/85,18.93
02/10/85,0
03/10/85,23.76
04/10/85,9.63
05/10/85,15.28
06/10/85,0
07/10/85,0
08/10/85,0
09/10/85,12.74
10/10/85,5.04
11/10/85,0
12/10/85,0
13/10/85,0
14/10/85,0
15/10/85,24.8
16/10/85,11.15
17/10/85,6.37
18/10/85,8.98
19/10/85,6.7
20/10/85,12.62
21/10/85,0
22/10/85,0
23/10/85,0
24/10/85,0
25/10/85,0
26/10/85,0
27/10/85,0
28/10/85,0
29/10/85,0
30/10/85,0
31/10/85,0
01/11/85,0
02/11/85,14.21
03/11/85,15.74
04/11/85,11.19
05/11/85,0
06/11/85,0
07/11/85,0
08/11/85,4.16
09/11/85,0
10/11/85,0
11/11/85,0
12/11/85,10.33
13/11/85,13.76
14/11/85,0
15/11/85,0
16/11/85,8.23
17/11/85,6.74
18/11/85,0
19/11/85,0
20/11/85,0
21/11/85,0
22/11/85,0
23/11/85,0
24/11/85,0
25/11/85,0
26/11/85,0
27/11/85,0
28/11/85,0
29/11/85,0
30/11/85,0
01/12/85,21.14
02/12/85,30
03/12/85,0
04/12/85,21.06
05/12/85,7.9
06/12/85,5.34
07/12/85,0
08/12/85,2.5
09/12/85,3.3
10/12/85,0
11/12/85,0
12/12/85,0
13/12/85,37.58
14/12/85,18.29
15/12/85,0
16/12/85,11.7
17/12/85,0
18/12/85,0
19/12/85,16.68
20/12/85,10.13
21/12/85,7.19
22/12/85,0
23/12/85,0
24/12/85,0
25/12/85,0
26/12/85,0
27/12/85,0
28/12/85,0
29/12/85,10.62
30/12/85,0
31/12/85,0
01/01/86,6.38
02/01/86,0
03/01/86,0
04/01/86,0
05/01/86,7.89
06/01/86,0
07/01/86,0
08/01/86,10.8
09/01/86,7.33
10/01/86,6.75
11/01/86,0
12/01/86,12.58
13/01/86,1.3
14/01/86,0
15/01/86,0
16/01/86,0
17/01/86,16.44
18/01/86,0
19/01/86,0
20/01/86,0
21/01/86,0
22/01/86,7.76
23/01/86,9.17
24/01/86,0
25/01/86,0
26/01/86,28.62
27/01/86,4.6
28/01/86,0
29/01/86,0
30/01/86,10.13
31/01/86,0
01/02/86,0
02/02/86,0
03/02/86,0
04/02/86,0
05/02/86,0
06/02/86,0
07/02/86,0
08/02/86,0
09/02/86,0
10/02/86,0
11/02/86,0
12/02/86,4.96
13/02/86,0
14/02/86,0
15/02/86,0
16/02/86,0
17/02/86,0
18/02/86,0
19/02/86,0
20/02/86,0
21/02/86,0
22/02/86,8.24
23/02/86,3.14
24/02/86,0
25/02/86,0
26/02/86,0
27/02/86,0
28/02/86,3.55
01/03/86,0
02/03/86,0
03/03/86,0
04/03/86,0
05/03/86,0
06/03/86,0
07/03/86,0
08/03/86,0
09/03/86,0
10/03/86,0
11/03/86,0
12/03/86,0
13/03/86,0
14/03/86,0
15/03/86,0
16/03/86,0
17/03/86,0
18/03/86,0
19/03/86,0
20/03/86,72.46
21/03/86,4.73
22/03/86,0
23/03/86,0
24/03/86,0
25/03/86,0
26/03/86,0
27/03/86,0
28/03/86,0
29/03/86,0
30/03/86,0
31/03/86,0
01/04/86,0
02/04/86,0
03/04/86,0
04/04/86,0
05/04/86,0
06/04/86,0
07/04/86,0
08/04/86,0
09/04/86,0
10/04/86,0
11/04/86,0
12/04/86,0
13/04/86,0
14/04/86,0
15/04/86,0
16/04/86,0
17/04/86,0
18/04/86,0
19/04/86,0
20/04/86,0
21/04/86,0
22/04/86,36.88
23/04/86,0
24/04/86,4.42
25/04/86,0
26/04/86,0
27/04/86,0
28/04/86,0
29/04/86,0
30/04/86,0
01/05/86,0
02/05/86,0
03/05/86,17.21
04/05/86,0
05/05/86,0
06/05/86,0
07/05/86,0
08/05/86,0
09/05/86,0
10/05/86,0
11/05/86,0
12/05/86,0
13/05/86,0
14/05/86,0
15/05/86,0
16/05/86,0
17/05/86,0
18/05/86,0
19/05/86,0
20/05/86,0
21/05/86,18.01
22/05/86,0
23/05/86,12.01
24/05/86,24.13
25/05/86,0
26/05/86,0
27/05/86,0
28/05/86,43.23
29/05/86,115.99
30/05/86,33.36
31/05/86,52.16
01/06/86,23.94
02/06/86,56.37
03/06/86,0
04/06/86,0
05/06/86,19.84
06/06/86,12.44
07/06/86,0
08/06/86,0
09/06/86,0
10/06/86,5.29
11/06/86,0
12/06/86,13.56
13/06/86,3.07
14/06/86,0
15/06/86,0
16/06/86,11.65
17/06/86,0
18/06/86,6.42
19/06/86,11.38
20/06/86,0
21/06/86,0
22/06/86,11.94
23/06/86,8.11
24/06/86,5.11
25/06/86,4.47
26/06/86,6.23
27/06/86,6.17
28/06/86,0
29/06/86,0
30/06/86,0
01/07/86,14.08
02/07/86,6.37
03/07/86,0
04/07/86,0
05/07/86,11.26
06/07/86,0
07/07/86,10.35
08/07/86,7.65
09/07/86,10.22
10/07/86,6.31
11/07/86,0.72
12/07/86,0
13/07/86,5.58
14/07/86,0
15/07/86,18.87
16/07/86,6.7
17/07/86,3.7
18/07/86,0
19/07/86,16.02
20/07/86,0
21/07/86,0
22/07/86,7.97
23/07/86,11.8
24/07/86,9.82
25/07/86,0
26/07/86,0
27/07/86,0
28/07/86,0
29/07/86,0
30/07/86,0
31/07/86,0
01/08/86,0
02/08/86,0
03/08/86,0
04/08/86,14.76
05/08/86,0
06/08/86,0
07/08/86,0
08/08/86,10.6
09/08/86,0
10/08/86,0
11/08/86,13.67
12/08/86,31.24
13/08/86,12.11
14/08/86,0
15/08/86,0
16/08/86,0
17/08/86,0
18/08/86,0
19/08/86,3.08
20/08/86,0
21/08/86,3.35
22/08/86,0
23/08/86,0
24/08/86,19.96
25/08/86,25.02
26/08/86,36.52
27/08/86,8.92
28/08/86,0
29/08/86,0
30/08/86,5.49
31/08/86,21.32
01/09/86,34.17
02/09/86,0
03/09/86,0
04/09/86,0
05/09/86,7.01
06/09/86,4.33
07/09/86,0
08/09/86,5.69
09/09/86,0
10/09/86,3.86
11/09/86,12.27
12/09/86,7.18
13/09/86,10.76
14/09/86,11.51
15/09/86,25.08
16/09/86,9.65
17/09/86,9.39
18/09/86,12.17
19/09/86,8.06
20/09/86,0
21/09/86,7.29
22/09/86,0
23/09/86,0
24/09/86,0
25/09/86,0
26/09/86,9.31
27/09/86,21.11
28/09/86,0
29/09/86,0
30/09/86,0
01/10/86,0
02/10/86,7.11
03/10/86,0
04/10/86,0
05/10/86,0
06/10/86,0
07/10/86,0
08/10/86,0
09/10/86,0
10/10/86,0
11/10/86,0
12/10/86,0
13/10/86,12.46
14/10/86,0
15/10/86,0
16/10/86,17.44
17/10/86,11.8
18/10/86,0
19/10/86,12.42
20/10/86,0
21/10/86,0
22/10/86,0
23/10/86,0
24/10/86,0
25/10/86,0
26/10/86,32.08
27/10/86,26.18
28/10/86,12.16
29/10/86,0
30/10/86,0
31/10/86,0
01/11/86,24.08
02/11/86,8.94
03/11/86,0
04/11/86,0
05/11/86,0
06/11/86,0
07/11/86,0
08/11/86,0
09/11/86,12.17
10/11/86,0
11/11/86,16.52
12/11/86,21.88
13/11/86,21.54
14/11/86,16.64
15/11/86,19.12
16/11/86,8.54
17/11/86,0
18/11/86,0
19/11/86,0
20/11/86,0
21/11/86,6.78
22/11/86,0
23/11/86,0
24/11/86,0
25/11/86,0
26/11/86,2.96
27/11/86,23.76
28/11/86,1.91
29/11/86,0
30/11/86,0
01/12/86,0
02/12/86,14.08
03/12/86,0
04/12/86,0
05/12/86,0
06/12/86,0
07/12/86,0
08/12/86,0
09/12/86,0
10/12/86,0
11/12/86,34.37
12/12/86,26.4
13/12/86,16.61
14/12/86,0.88
15/12/86,0
16/12/86,0
17/12/86,0
18/12/86,0
19/12/86,0
20/12/86,0
21/12/86,0
22/12/86,0
23/12/86,3.66
24/12/86,0
25/12/86,0
26/12/86,1.34
27/12/86,0
28/12/86,0
29/12/86,0
30/12/86,0
31/12/86,0
01/01/87,3.35
02/01/87,0
03/01/87,0
04/01/87,0
05/01/87,0
06/01/87,0
07/01/87,0
08/01/87,0
09/01/87,0
10/01/87,0
11/01/87,11.91
12/01/87,8.01
13/01/87,0
14/01/87,0
15/01/87,0
16/01/87,0
17/01/87,0
18/01/87,0
19/01/87,0
20/01/87,0
21/01/87,0
22/01/87,10.26
23/01/87,0
24/01/87,0
25/01/87,0
26/01/87,0
27/01/87,0
28/01/87,0
29/01/87,0
30/01/87,0
31/01/87,0
01/02/87,0
02/02/87,0
03/02/87,0
04/02/87,0
05/02/87,0
06/02/87,22.22
07/02/87,6.81
08/02/87,0
09/02/87,0
10/02/87,0
11/02/87,0
12/02/87,0
13/02/87,0
14/02/87,0
15/02/87,0
16/02/87,0
17/02/87,0
18/02/87,3.94
19/02/87,0
20/02/87,0
21/02/87,0
22/02/87,0
23/02/87,0
24/02/87,0
25/02/87,0
26/02/87,0
27/02/87,0
28/02/87,0
01/03/87,0
02/03/87,3.99
03/03/87,10.77
04/03/87,13.16
05/03/87,11.17
06/03/87,6.16
07/03/87,0
08/03/87,0
09/03/87,0
10/03/87,0
11/03/87,21.95
12/03/87,24.59
13/03/87,0
14/03/87,0
15/03/87,0
16/03/87,0
17/03/87,0
18/03/87,0
19/03/87,0
20/03/87,0
21/03/87,0
22/03/87,0
23/03/87,0
24/03/87,0
25/03/87,0
26/03/87,0
27/03/87,0
28/03/87,0
29/03/87,0
30/03/87,15.64
31/03/87,12.49
01/04/87,0
02/04/87,0
03/04/87,0
04/04/87,0
05/04/87,0
06/04/87,0
07/04/87,3.57
08/04/87,0
09/04/87,0
10/04/87,0
11/04/87,0
12/04/87,0
13/04/87,0
14/04/87,74.75
15/04/87,0
16/04/87,0
17/04/87,0
18/04/87,0
19/04/87,0
20/04/87,0
21/04/87,0
22/04/87,0
23/04/87,0
24/04/87,0
25/04/87,0
26/04/87,0
27/04/87,0
28/04/87,0
29/04/87,0
30/04/87,0
01/05/87,0
02/05/87,0
03/05/87,0
04/05/87,0
05/05/87,0
06/05/87,0
07/05/87,0
08/05/87,0
09/05/87,0
10/05/87,0
11/05/87,0
12/05/87,0
13/05/87,0
14/05/87,0
15/05/87,0
16/05/87,0
17/05/87,0
18/05/87,0
19/05/87,0
20/05/87,0
21/05/87,0
22/05/87,6.99
23/05/87,0
24/05/87,0
25/05/87,0
26/05/87,0
27/05/87,0
28/05/87,0
29/05/87,0
30/05/87,0
31/05/87,0
01/06/87,49.33
02/06/87,22.41
03/06/87,8.29
04/06/87,36.14
05/06/87,25.29
06/06/87,49.51
07/06/87,19.05
08/06/87,27.09
09/06/87,45
10/06/87,15.59
11/06/87,2.4
12/06/87,0
13/06/87,0
14/06/87,0
15/06/87,9.93
16/06/87,8.13
17/06/87,12.39
18/06/87,27.44
19/06/87,32.86
20/06/87,4.91
21/06/87,0
22/06/87,5.59
23/06/87,0
24/06/87,19.33
25/06/87,0
26/06/87,26.34
27/06/87,46.81
28/06/87,5.41
29/06/87,17.97
30/06/87,0
01/07/87,16.12
02/07/87,16.51
03/07/87,10.91
04/07/87,10.77
05/07/87,14.37
06/07/87,16.92
07/07/87,14.02
08/07/87,0
09/07/87,16.49
10/07/87,22.76
11/07/87,23.51
12/07/87,31.37
13/07/87,29.91
14/07/87,18.66
15/07/87,11.18
16/07/87,20.81
17/07/87,0
18/07/87,21.73
19/07/87,18.66
20/07/87,28.16
21/07/87,29.97
22/07/87,15.4
23/07/87,12.54
24/07/87,24.67
25/07/87,17.22
26/07/87,20
27/07/87,15.98
28/07/87,12.06
29/07/87,20.06
30/07/87,23.3
31/07/87,13.92
01/08/87,0
02/08/87,20.78
03/08/87,15.49
04/08/87,32.15
05/08/87,16.24
06/08/87,25.87
07/08/87,5.27
08/08/87,10.37
09/08/87,6.94
10/08/87,0
11/08/87,0
12/08/87,0
13/08/87,3.28
14/08/87,0
15/08/87,10.31
16/08/87,8.55
17/08/87,10.19
18/08/87,28.13
19/08/87,11.6
20/08/87,15.5
21/08/87,7.59
22/08/87,14.35
23/08/87,14.93
24/08/87,13.33
25/08/87,11.2
26/08/87,33.14
27/08/87,13.2
28/08/87,5.09
29/08/87,10.22
30/08/87,5.51
31/08/87,0
01/09/87,0
02/09/87,26.72
03/09/87,9.47
04/09/87,33.57
05/09/87,25.91
06/09/87,37.96
07/09/87,9.24
08/09/87,17.02
09/09/87,19.49
10/09/87,29.52
11/09/87,20.88
12/09/87,7.23
13/09/87,0
14/09/87,7.87
15/09/87,0
16/09/87,0
17/09/87,0
18/09/87,0
19/09/87,0
20/09/87,9.44
21/09/87,13.18
22/09/87,12.46
23/09/87,58.69
24/09/87,7.44
25/09/87,16.79
26/09/87,0
27/09/87,0
28/09/87,0
29/09/87,0
30/09/87,0
01/10/87,11.35
02/10/87,30.36
03/10/87,11.95
04/10/87,3.97
05/10/87,5.72
06/10/87,0
07/10/87,0
08/10/87,0
09/10/87,0
10/10/87,0
11/10/87,20
12/10/87,13.86
13/10/87,0
14/10/87,0
15/10/87,0
16/10/87,0
17/10/87,0
18/10/87,0
19/10/87,0
20/10/87,0
21/10/87,15
22/10/87,12.85
23/10/87,0
24/10/87,6.49
25/10/87,0
26/10/87,0
27/10/87,14.7
28/10/87,11.46
29/10/87,11.51
30/10/87,0
31/10/87,0
01/11/87,0
02/11/87,0
03/11/87,0
04/11/87,0
05/11/87,0
06/11/87,0
07/11/87,0
08/11/87,0
09/11/87,0
10/11/87,7.25
11/11/87,15.16
12/11/87,0
13/11/87,0
14/11/87,0
15/11/87,0
16/11/87,0
17/11/87,10.79
18/11/87,0
19/11/87,60.85
20/11/87,2.78
21/11/87,0
22/11/87,0
23/11/87,0
24/11/87,0
25/11/87,0
26/11/87,0
27/11/87,0
28/11/87,0
29/11/87,0
30/11/87,0
01/12/87,0
02/12/87,31.97
03/12/87,3.39
04/12/87,0
05/12/87,0
06/12/87,0
07/12/87,0
08/12/87,0
09/12/87,0
10/12/87,0
11/12/87,0
12/12/87,0
13/12/87,0
14/12/87,0
15/12/87,0
16/12/87,7.96
17/12/87,5.44
18/12/87,3.74
19/12/87,0
20/12/87,0
21/12/87,6.97
22/12/87,10.28
23/12/87,0
24/12/87,0
25/12/87,0
26/12/87,0
27/12/87,0.78
28/12/87,9.22
29/12/87,23.77
30/12/87,6.77
31/12/87,0
01/01/88,7.53
02/01/88,5.03
03/01/88,5.69
04/01/88,28.45
05/01/88,21.53
06/01/88,3.87
07/01/88,0
08/01/88,0
09/01/88,0
10/01/88,6.99
11/01/88,12.6
12/01/88,0
13/01/88,14.18
14/01/88,17.2
15/01/88,3.61
16/01/88,0
17/01/88,0
18/01/88,0
19/01/88,0
20/01/88,0
21/01/88,18.1
22/01/88,5.38
23/01/88,0
24/01/88,6.83
25/01/88,12.12
26/01/88,5.68
27/01/88,0
28/01/88,0
29/01/88,0
30/01/88,0
31/01/88,0
01/02/88,0
02/02/88,0
03/02/88,10.04
04/02/88,5.84
05/02/88,0
06/02/88,0
07/02/88,6.11
08/02/88,4.11
09/02/88,7.7
10/02/88,7.14
11/02/88,0
12/02/88,26.29
13/02/88,4.69
14/02/88,0
15/02/88,0
16/02/88,0
17/02/88,0
18/02/88,0
19/02/88,0
20/02/88,0
21/02/88,5.45
22/02/88,0
23/02/88,0
24/02/88,12.02
25/02/88,17.74
26/02/88,8.08
27/02/88,0
28/02/88,0
01/03/88,0
02/03/88,0
03/03/88,0
04/03/88,0
05/03/88,0
06/03/88,0
07/03/88,0
08/03/88,0
09/03/88,0
10/03/88,11.57
11/03/88,8.95
12/03/88,0
13/03/88,0
14/03/88,0
15/03/88,9.18
16/03/88,2.16
17/03/88,0
18/03/88,0
19/03/88,0
20/03/88,0
21/03/88,0
22/03/88,0
23/03/88,0
24/03/88,0
25/03/88,0
26/03/88,0
27/03/88,0
28/03/88,0
29/03/88,0
30/03/88,0
31/03/88,0
01/04/88,0
02/04/88,0
03/04/88,0
04/04/88,0
05/04/88,0
06/04/88,0
07/04/88,0
08/04/88,0
09/04/88,0
10/04/88,0
11/04/88,6.03
12/04/88,13.82
13/04/88,0
14/04/88,0
15/04/88,0
16/04/88,0
17/04/88,0
18/04/88,0
19/04/88,0
20/04/88,0
21/04/88,0
22/04/88,0
23/04/88,0
24/04/88,0
25/04/88,0
26/04/88,0
27/04/88,0
28/04/88,0
29/04/88,0
30/04/88,0
01/05/88,0
02/05/88,0
03/05/88,0
04/05/88,0
05/05/88,0
06/05/88,0
07/05/88,0
08/05/88,0
09/05/88,0
10/05/88,0
11/05/88,0
12/05/88,0
13/05/88,0
14/05/88,0
15/05/88,0
16/05/88,0
17/05/88,0
18/05/88,0
19/05/88,0
20/05/88,0
21/05/88,0
22/05/88,0
23/05/88,0
24/05/88,0
25/05/88,0
26/05/88,0
27/05/88,42.6
28/05/88,19.25
29/05/88,0
30/05/88,0
31/05/88,0
01/06/88,0
02/06/88,0
03/06/88,0
04/06/88,0
05/06/88,0
06/06/88,0
07/06/88,21.43
08/06/88,63.31
09/06/88,21
10/06/88,28.26
11/06/88,17.47
12/06/88,31.05
13/06/88,22.06
14/06/88,47.7
15/06/88,37.66
16/06/88,49.59
17/06/88,16.54
18/06/88,30.68
19/06/88,23.06
20/06/88,25.34
21/06/88,21.53
22/06/88,48.35
23/06/88,11.23
24/06/88,12.38
25/06/88,16.38
26/06/88,0
27/06/88,0.2
28/06/88,12.15
29/06/88,17.76
30/06/88,27.25
01/07/88,13.22
02/07/88,1.7
03/07/88,21.53
04/07/88,11.82
05/07/88,2.09
06/07/88,0
07/07/88,0
08/07/88,10.91
09/07/88,0
10/07/88,0
11/07/88,0
12/07/88,30.16
13/07/88,9.74
14/07/88,57.69
15/07/88,29.04
16/07/88,3.18
17/07/88,2.35
18/07/88,7.36
19/07/88,14.45
20/07/88,9.69
21/07/88,8.13
22/07/88,13.99
23/07/88,0
24/07/88,15.71
25/07/88,24.77
26/07/88,15.75
27/07/88,0
28/07/88,11.35
29/07/88,8.94
30/07/88,16.1
31/07/88,8.09
01/08/88,12.84
02/08/88,7.36
03/08/88,12.26
04/08/88,28.97
05/08/88,10.45
06/08/88,0
07/08/88,11.19
08/08/88,7.34
09/08/88,19.1
10/08/88,5.65
11/08/88,0
12/08/88,36.59
13/08/88,5.46
14/08/88,14.58
15/08/88,19.65
16/08/88,20.16
17/08/88,19.58
18/08/88,1.16
19/08/88,0
20/08/88,0
21/08/88,0
22/08/88,0
23/08/88,0
24/08/88,10.28
25/08/88,37.53
26/08/88,46.32
27/08/88,45.22
28/08/88,22.48
29/08/88,7.47
30/08/88,44.75
31/08/88,26.86
01/09/88,81.86
02/09/88,34.71
03/09/88,23.7
04/09/88,27.25
