year;yday;dayl (s);prcp (mm/day);srad (W/m^2);swe (kg/m^2);tmax (deg c);tmin (deg c);vp (Pa)
1981;70;42558.5;0;341.27;0;28.42;21.15;2509.01
1981;71;42616.41;0;423.22;0;30.77;20.93;2475.25
1981;72;42674.44;0;496.89;0;32.07;18.99;2195.36
1981;73;42732.57;0;430.11;0;31.49;21.34;2538.34
1981;74;42790.8;0;450.75;0;32.46;21.37;2542.8
1981;75;42849.1;0;426.08;0;30.91;21.06;2495.35
1981;76;42907.47;2.08;207.9;0;26.48;20.99;2484.93
1981;77;42965.89;0;490.96;0;32.42;19.78;2305.36
1981;78;43024.36;0;318.58;0;27.94;21.44;2553.79
1981;79;43082.87;0;457.35;0;27.97;17.76;2031.48
1981;80;43141.4;0;545.72;0;33.65;17.3;1973.86
1981;81;43199.94;0;530.95;0;35.67;19.35;2245.14
1981;82;43258.48;0;425.31;0;29.17;19.41;2252.64
1981;83;43317;0;240.27;0;23.26;18.58;2139.87
1981;84;43375.51;0;523.09;0;27.71;14.65;1666.28
1981;85;43433.98;0;403.69;0;25.53;16.92;1927.5
1981;86;43492.41;0;461.26;0;30.33;19.15;2217.43
1981;87;43550.78;0;521.88;0;31.44;17.35;1979.6
1981;88;43609.08;0;515.59;0;33.17;18.87;2178.48
1981;89;43667.3;0;510;0;34.82;20.16;2361.12
1981;90;43725.43;0;473.52;0;33.7;21.06;2495.01
1981;91;43783.46;0;457.7;0;32.99;21.19;2515.64
1981;92;43841.37;0;439.02;0;32.39;21.44;2553.35
1981;93;43899.16;0;456.45;0;31.09;19.86;2316.93
1981;94;43956.81;0;446.03;0;33.09;21.84;2617.67
1981;95;44014.31;15.56;308.31;0;32.91;22.83;2778.98
1981;96;44071.65;0;411.6;0;31.36;21.61;2581.24
1981;97;44128.81;0;481.49;0;30.88;18.78;2166.4
1981;98;44185.79;0;504.38;0;31.13;17.84;2042.59
1981;99;44242.56;0.3;451.19;0;29.25;18.31;2103.83
1981;100;44299.13;5.11;244.09;0;27.6;20.36;2390.08
1981;101;44355.46;6.78;190.6;0;26.65;21.19;2515.78
1981;102;44411.56;0.55;401.17;0;29.7;20.43;2399.7
1981;103;44467.41;0;428.85;0;31.63;21.2;2516.65
1981;104;44522.99;6.18;285.73;0;30.12;21.38;2544.94
1981;105;44578.3;0.11;422.18;0;30.84;20.83;2460.67
1981;106;44633.31;7.41;257.97;0;29.31;21.59;2577.92
1981;107;44688.01;4.67;302.61;0;28.41;19.35;2244.03
1981;108;44742.39;0;425.66;0;30.32;20.26;2374.46
1981;109;44796.44;0;510.3;0;32.53;18.76;2163.25
1981;110;44850.14;0;521.33;0;33.49;18.94;2187.45
1981;111;44903.47;0;522.41;0;33.64;19.03;2200.53
1981;112;44956.43;0;515.97;0;32.93;18.75;2161.98
1981;113;45008.99;0;441.54;0;32.68;21.39;2545.72
1981;114;45061.13;5.64;330.98;0;33.22;21.83;2615.23
1981;115;45112.86;26.78;291.82;0;32.88;23.19;2841.39
1981;116;45164.14;1.07;362.25;0;30.78;22.26;2685.29
1981;117;45214.96;0;420.23;0;32.4;22.02;2646.22
1981;118;45265.31;0;442.81;0;31.76;20.86;2465.26
1981;119;45315.17;0;479.8;0;32.38;20.07;2347.68
1981;120;45364.52;0;468.49;0;33.2;21.13;2505.87
1981;121;45413.35;0;456.79;0;32.55;21.07;2496.09
1981;122;45461.64;0;456.18;0;33.07;21.46;2557.27
1981;123;45509.37;0;437.08;0;32.82;21.93;2631.78
1981;124;45556.53;20.12;353.87;0;34.77;22.03;2648.36
1981;125;45603.09;21.24;328.55;0;33.04;21.97;2637.94
1981;126;45649.05;0;450.94;0;33.12;21.56;2573.04
1981;127;45694.38;0;355.02;0;30.02;21.95;2634.59
1981;128;45739.06;0;458.91;0;33;21.31;2533.94
1981;129;45783.08;0;468.54;0;33.91;21.57;2575.03
1981;130;45826.42;14.7;308.39;0;32.6;22.45;2715.77
1981;131;45869.07;0;366.23;0;30.22;21.7;2594.51
1981;132;45910.99;0;436.8;0;32.85;21.71;2596.7
1981;133;45952.19;0;476.85;0;33.41;20.58;2422.3
1981;134;45992.63;0;523.18;0;34.11;18.69;2153.51
1981;135;46032.3;0;504.89;0;34.72;19.9;2323.24
1981;136;46071.19;0;494.16;0;33.46;19.36;2246.64
1981;137;46109.27;0;454.33;0;34.26;21.51;2564.18
1981;138;46146.53;0;424.82;0;35.27;23.32;2862.61
1981;139;46182.94;0;426.49;0;35.22;23.24;2849.85
1981;140;46218.5;0;409.75;0;34.61;23.43;2883
1981;141;46253.19;0;423.99;0;33.22;22.01;2593.47
1981;142;46286.98;0;417.58;0;33.15;22.24;2619.93
1981;143;46319.86;0;448.08;0;34.48;22.26;2551.52
1981;144;46351.82;0;458.61;0;34.88;22.15;2510.18
1981;145;46382.83;14.93;340.91;0;35.62;22.46;2717.26
1981;146;46412.88;0;339.6;0;31.34;22.85;2782.83
1981;147;46441.96;0;422.79;0;34.33;22.82;2688.61
1981;148;46470.05;0.52;430.14;0;34.28;22.5;2623.43
1981;149;46497.14;6.29;260.82;0;32.42;23.53;2898.81
1981;150;46523.2;7.5;322.75;0;34.37;22.46;2717.67
1981;151;46548.23;23.13;257.64;0;31.72;23.1;2825.51
1981;152;46572.21;4.88;257.64;0;30.92;22.48;2721.52
1981;153;46595.13;25.82;206.67;0;30.31;23.75;2937.76
1981;154;46616.97;0;312.97;0;30.67;23.24;2849.1
1981;155;46637.72;22.73;284.27;0;33.9;24.14;3008.01
1981;156;46657.38;4.15;293.82;0;32.27;22.47;2720.15
1981;157;46675.92;1.39;323.61;0;31.56;23.79;2944.81
1981;158;46693.34;13.55;262.58;0;32.41;23.84;2954.72
1981;159;46709.62;39.5;285.48;0;32.75;23.32;2862.59
1981;160;46724.77;0;331.42;0;31.23;23.45;2885.8
1981;161;46738.76;1.24;345.06;0;31.92;23.69;2927.27
1981;162;46751.59;6.69;294.09;0;32.65;22.97;2802.88
1981;163;46763.25;0;419.11;0;32.54;22.12;2662.38
1981;164;46773.74;10.7;223.82;0;29.63;23.06;2817.95
1981;165;46783.04;13.91;264.66;0;30.35;22.5;2724.19
1981;166;46791.16;21.21;247.77;0;29.86;22.76;2767.15
1981;167;46798.08;23.86;246.06;0;29.54;22.63;2746.58
1981;168;46803.8;17.19;285.69;0;30.23;22.01;2644.31
1981;169;46808.33;4.37;283.13;0;30.95;22.79;2772.1
1981;170;46811.65;15.55;315.19;0;31.88;22.38;2704.66
1981;171;46813.77;22.09;347.91;0;32.39;21.31;2533.36
1981;172;46814.67;64.62;322.77;0;31.59;21.87;2621.86
1981;173;46814.38;44.82;331.06;0;32.31;22.12;2662.79
1981;174;46812.87;18.81;297.33;0;31.19;22.68;2753.84
1981;175;46810.16;11.79;300.6;0;31.45;22.87;2786.54
1981;176;46806.24;30.27;299.93;0;31.8;23.18;2838.8
1981;177;46801.12;21.74;312.43;0;30.97;22.09;2656.86
1981;178;46794.8;20.73;300.04;0;29.48;21.37;2543.55
1981;179;46787.28;119.22;302.42;0;30.78;22.4;2707.35
1981;180;46778.58;15.97;314.87;0;30.95;22.14;2665.94
1981;181;46768.69;30.05;325.44;0;31.66;22.28;2688.68
1981;182;46757.62;16.51;372.5;0;33.02;20.86;2463.9
1981;183;46745.38;11.52;311.35;0;31.28;22.41;2709.44
1981;184;46731.97;17.17;337.82;0;31.56;21.48;2560.71
1981;185;46717.41;4.38;309.23;0;31.8;22.87;2787.07
1981;186;46701.7;0;424.26;0;31.75;22.53;2729.89
1981;187;46684.85;13.99;336.92;0;32.22;22.02;2646.24
1981;188;46666.87;4.62;291.44;0;29.98;21.99;2640.65
1981;189;46647.78;21.64;239.55;0;29.35;23.11;2827.32
1981;190;46627.58;11.22;312.06;0;30.38;21.65;2586.73
1981;191;46606.28;20.62;272.24;0;28.55;21.45;2555.4
1981;192;46583.9;14.85;339.47;0;30.92;21.02;2488.46
1981;193;46560.46;73.8;240.01;0;27.09;21.16;2510.24
1981;194;46535.96;31.93;252;0;27.89;21.55;2570.7
1981;195;46510.41;0;404.9;0;30.86;22.52;2728.03
1981;196;46483.84;12.43;355.09;0;31.84;21.05;2493.41
1981;197;46456.26;22.82;368.41;0;31.61;20.07;2347.93
1981;198;46427.67;4.32;350.15;0;32.44;21.58;2575.74
1981;199;46398.11;6.51;355.93;0;32.49;21.26;2526.06
1981;200;46367.58;5.43;334.33;0;31.61;21.61;2580.39
1981;201;46336.09;19.41;328.44;0;31.47;21.79;2608.44
1981;202;46303.68;36.78;333.99;0;32.33;22.22;2678.76
1981;203;46270.34;3.78;349.34;0;31.72;21.05;2493.1
1981;204;46236.11;10.42;310.37;0;31.85;22.8;2774.91
1981;205;46200.99;8.26;309.83;0;31.06;22.18;2671.63
1981;206;46165;5.26;318.94;0;31.2;21.94;2632.55
1981;207;46128.16;14.42;332.27;0;31.91;21.94;2633.16
1981;208;46090.5;10.18;306.09;0;30.52;21.84;2616.65
1981;209;46052.02;0;384.36;0;30.77;22.71;2758.92
1981;210;46012.74;27.55;327.44;0;30.61;21.1;2501.88
1981;211;45972.68;42.66;299.58;0;29.23;21.01;2487.47
1981;212;45931.86;33.51;303.44;0;30.23;21.81;2612.56
1981;213;45890.3;14.2;334.64;0;30.54;20.87;2466.49
1981;214;45848.02;17.11;329.26;0;31.12;21.58;2576.11
1981;215;45805.03;8.59;349.11;0;31.68;21.13;2505.94
1981;216;45761.35;10.46;341.19;0;31.85;21.61;2580.38
1981;217;45716.99;16.34;338.4;0;32.76;22.43;2713.16
1981;218;45671.99;13.43;302.7;0;30.45;21.98;2639.79
1981;219;45626.35;27.82;296.55;0;29.66;21.49;2561.16
1981;220;45580.09;32.58;296.36;0;29.63;21.48;2560.7
1981;221;45533.23;11.39;316.73;0;31.49;22.26;2685.54
1981;222;45485.79;8.06;343.45;0;31.91;21.48;2559.83
1981;223;45437.78;17.89;312.29;0;29.75;20.92;2473.94
1981;224;45389.22;20.76;306.67;0;30.16;21.42;2551.19
1981;225;45340.13;60;292.96;0;30.26;22;2642.12
1981;226;45290.52;22.05;315.1;0;31.76;22.47;2719.27
1981;227;45240.42;9.16;330.21;0;32.09;22.17;2670.23
1981;228;45189.83;26.4;356.08;0;32.83;21.54;2570.13
1981;229;45138.78;30.73;334.17;0;32.72;22.5;2725.25
1981;230;45087.28;11.09;329.88;0;32.38;22.43;2713.4
1981;231;45035.34;15.49;289.37;0;31.84;23.57;2905.94
1981;232;44982.99;17.85;359.76;0;31.79;20.62;2428.21
1981;233;44930.23;4.76;318.23;0;31.16;21.96;2636.44
1981;234;44877.09;15.6;317.12;0;31.69;22.43;2712.12
1981;235;44823.57;54.76;287.25;0;30.87;22.85;2782.12
1981;236;44769.7;53.3;300.66;0;30.41;22.01;2644.35
1981;237;44715.48;50.06;295.57;0;30.1;21.96;2636.31
1981;238;44660.94;23.09;324.77;0;31.31;21.88;2623.57
1981;239;44606.08;19.18;337.94;0;32.78;22.43;2712.25
1981;240;44550.92;17.98;330.29;0;32.8;22.76;2767.21
1981;241;44495.48;0;422.76;0;31.95;22.61;2742.56
1981;242;44439.76;0;443;0;32.86;22.65;2749.83
1981;243;44383.79;15.06;351.76;0;32.62;21.5;2563.94
1981;244;44327.57;8.43;353.3;0;32.47;21.26;2525.48
1981;245;44271.12;0;465.83;0;32.08;21.16;2510.4
1981;246;44214.45;18.79;338.39;0;32.82;22.19;2674.01
1981;247;44157.57;5.36;314.15;0;31.81;22.43;2713.39
1981;248;44100.5;13.12;314.61;0;32.57;22.99;2806.04
1981;249;44043.25;0;456.04;0;32.15;21.42;2551.22
1981;250;43985.83;23.44;319.75;0;31.7;21.96;2637.08
1981;251;43928.26;24.34;292.95;0;29.79;21.4;2547.09
1981;252;43870.54;13.26;286.83;0;30.33;22.11;2659.96
1981;253;43812.69;12.95;330.66;0;31.88;21.65;2586.12
1981;254;43754.71;9.68;318.71;0;31.44;21.75;2602.79
1981;255;43696.63;24.27;260.87;0;29.72;22.38;2704.89
1981;256;43638.45;4.28;303.92;0;30.79;21.8;2610.63
1981;257;43580.19;12.44;354.66;0;31.97;20.45;2402.37
1981;258;43521.85;17.39;301.76;0;30.53;21.65;2586.69
1981;259;43463.45;23.12;241.52;0;29.44;22.77;2769.7
1981;260;43405;8.44;315.34;0;32.07;22.41;2709.76
1981;261;43346.52;54.4;300.97;0;31.22;22.26;2685.2
1981;262;43288;13.59;307.35;0;30.23;21.22;2520.22
1981;263;43229.46;41.14;311.01;0;30.2;21.04;2491.41
1981;264;43170.92;23.24;308.51;0;32.49;22.96;2801.94
1981;265;43112.39;9.4;324.04;0;31.87;21.73;2599.59
1981;266;43053.87;42.49;286.89;0;31.8;23.14;2832.73
1981;267;42995.38;14.4;297.55;0;30.74;21.83;2615.74
1981;268;42936.93;22.02;301.51;0;30.41;21.39;2545.39
1981;269;42878.53;78.64;269.52;0;29.93;22.17;2670.65
1981;270;42820.19;19.54;230.43;0;28.97;22.61;2743.37
1981;271;42761.93;9.91;277.62;0;30.51;22.44;2714.17
1981;272;42703.75;30.74;302.16;0;31.44;22.29;2689.39
1981;273;42645.67;24.54;294.97;0;31.91;22.97;2802.93
1981;274;42587.69;24.42;280.41;0;30.92;22.74;2764.14
1981;275;42529.84;19.79;275.07;0;30.08;22.25;2683.29
1981;276;42472.12;16.48;238.39;0;29.17;22.7;2757.7
1981;277;42414.54;45.13;257.83;0;30.33;23.13;2829.81
1981;278;42357.12;0;419.96;0;31.52;21.94;2633.15
1981;279;42299.87;16.4;282.87;0;30.05;22.03;2647.55
1981;280;42242.8;4.3;302.76;0;31.25;22.24;2681.04
1981;281;42185.92;10.47;287.36;0;31.15;22.73;2763.43
1981;282;42129.25;9.86;330.49;0;32.05;21.44;2553.48
1981;283;42072.8;8.23;321.27;0;31.02;21.07;2496.18
1981;284;42016.58;4.63;303.96;0;31.57;22.24;2682.29
1981;285;41960.6;16.97;279.82;0;30.4;22.2;2675.12
1981;286;41904.89;0;378.62;0;30.99;22.51;2726.38
1981;287;41849.44;14.53;294.52;0;31.12;22.21;2677.51
1981;288;41794.28;3.37;304.75;0;32.08;22.47;2719.32
1981;289;41739.42;1.83;310.63;0;28.17;21.79;2609.44
1981;290;41684.88;0;390.26;0;30.22;21.44;2553.77
1981;291;41630.66;9.22;312.8;0;30.97;21.08;2498.04
1981;292;41576.78;0;325.22;0;27.95;21.21;2518.22
1981;293;41523.26;2.25;305.89;0;30.02;20.59;2424.52
1981;294;41470.12;0;335.96;0;27.82;20.82;2457.88
1981;295;41417.36;31.57;282.8;0;29.5;21.15;2508.42
1981;296;41365;50.43;261.65;0;29.59;22.01;2644.55
1981;297;41313.06;1.29;385.85;0;30.41;21.57;2574.71
1981;298;41261.56;8.12;303.67;0;31.07;21.38;2544.64
1981;299;41210.5;41.99;274.73;0;30.86;22.43;2713.28
1981;300;41159.91;48.58;226.02;0;29.46;22.97;2803.01
1981;301;41109.81;19.27;148.62;0;26.74;22.8;2774.43
1981;302;41060.2;18.98;202.58;0;27.06;21.62;2582.35
1981;303;41011.1;0;351.13;0;29.25;21.56;2572.97
1981;304;40962.54;13.71;296.82;0;30.5;21.1;2501.83
1981;305;40914.53;15.08;256.33;0;28.99;21.52;2566.84
1981;306;40867.08;4.2;301.65;0;28.78;19.32;2241.22
1981;307;40820.22;0;372.76;0;29.58;20.91;2471.5
1981;308;40773.95;0;390.79;0;29.93;20.52;2413.51
1981;309;40728.31;9.34;308.4;0;31.06;20.47;2405.64
1981;310;40683.3;3.33;239.4;0;28.35;21.32;2534.51
1981;311;40638.94;0;383.46;0;29.28;20.08;2348.74
1981;312;40595.26;0;427.11;0;28.88;17.9;2050.33
1981;313;40552.26;5.45;335.15;0;30.86;18.08;2073.25
1981;314;40509.97;4.13;278.65;0;28.75;19.85;2315.75
1981;315;40468.41;8.12;164.15;0;23.94;19.52;2269.03
1981;316;40427.58;0;372.15;0;26.55;17.97;2059.6
1981;317;40387.52;0;416.21;0;28.38;17.67;2020.1
1981;318;40348.24;0;422.78;0;29.35;17.96;2057.89
1981;319;40309.75;0;399.68;0;28.43;18.16;2083.41
1981;320;40272.08;0;429.95;0;29.16;17.07;1945.29
1981;321;40235.24;0;400.04;0;28.95;18.34;2107.72
1981;322;40199.25;0;429.57;0;29.81;17.22;1964.15
1981;323;40164.12;0;396.57;0;30.37;19.28;2234.8
1981;324;40129.88;25.73;273.4;0;29.9;20.18;2363.18
1981;325;40096.54;2.47;184.83;0;25.81;20.18;2363.92
1981;326;40064.12;0;321.4;0;26.65;18.88;2180.23
1981;327;40032.63;0;391.25;0;29.27;18.41;2116.19
1981;328;40002.09;11.94;224.8;0;27.19;19.95;2330.01
1981;329;39972.52;0;368.68;0;28.87;19;2195.76
1981;330;39943.93;0;430.51;0;30.84;16.9;1924.25
1981;331;39916.34;0;402.03;0;31.03;18.56;2136.38
1981;332;39889.76;0;372.1;0;30.03;19.12;2212.7
1981;333;39864.21;0;333.4;0;29.12;19.86;2317.48
1981;334;39839.7;0;355.91;0;30.47;20.03;2341.11
1981;335;39816.25;0;388.06;0;32.57;19.86;2317.45
1981;336;39793.86;40.03;253.91;0;31.3;21.21;2518.03
1981;337;39772.56;0;341.76;0;31.01;20.77;2450.86
1981;338;39752.35;36.18;180.22;0;26.89;20.64;2430.86
1981;339;39733.25;0;252.45;0;25.86;19.42;2253.88
1981;340;39715.27;0;359.02;0;25.71;15.73;1786.34
1981;341;39698.41;0;369.69;0;27.2;16.47;1872.08
1981;342;39682.69;29.87;276.91;0;26.07;15.55;1765.72
1981;343;39668.12;0;301.87;0;25.73;17.81;2038.14
1981;344;39654.71;4.26;257.05;0;26.91;17.39;1985.68
1981;345;39642.46;0;313.08;0;26.33;17.83;2041.34
1981;346;39631.38;0;364.12;0;27.63;16.92;1926.73
1981;347;39621.48;0;400.41;0;28.76;15.85;1800.25
1981;348;39612.77;0;405.97;0;28.94;15.57;1767.53
1981;349;39605.25;0;388.01;0;29.06;16.64;1892.8
1981;350;39598.92;0;278.4;0;26.65;19.12;2212.19
1981;351;39593.79;0;271.99;0;26.05;18.84;2175.06
1981;352;39589.87;57.29;211.05;0;26.88;19.39;2250.35
1981;353;39587.15;10.37;75.38;0;22.22;19.98;2334.27
1981;354;39585.63;0.77;145.86;0;20.8;17.52;2001.09
1981;355;39585.32;0;295.71;0;24.96;17.5;1999.04
1981;356;39586.22;0;390.08;0;29.63;17.52;2001.03
1981;357;39588.33;0;354.08;0;28.46;18.37;2111.39
1981;358;39591.64;9.7;252.84;0;29.28;19.69;2293.08
1981;359;39596.16;3.61;206.98;0;28.36;21.06;2495.54
1981;360;39601.88;0;305.22;0;29.25;21;2486.54
1981;361;39608.79;0;358.37;0;30.06;19.69;2292.67
1981;362;39616.9;0;364.45;0;31;20.16;2360.4
1981;363;39626.2;18.42;271.15;0;31.25;20.49;2409.54
1981;364;39636.68;0;344.17;0;30.91;21;2485.97
1981;365;39648.33;0;346.51;0;30.4;20.59;2423.74
1982;1;39661.21;0;358.86;0;30.49;19.4;2252.18
1982;2;39675.2;0;334.77;0;30.11;20.15;2358.38
1982;3;39690.34;0;365.01;0;32.38;20.6;2425.12
1982;4;39706.62;0;340.79;0;30.32;20.12;2354.31
1982;5;39724.04;0;335.13;0;30.33;20.38;2392.94
1982;6;39742.58;0;348.84;0;29.8;19.42;2255.22
1982;7;39762.23;0;363.28;0;29.67;18.73;2159.18
1982;8;39782.98;16.14;230.58;0;28.87;20.26;2375.23
1982;9;39804.82;2.55;205.01;0;26.02;18.86;2177.01
1982;10;39827.74;6.56;217.25;0;26.35;18.68;2152.95
1982;11;39851.72;15.18;135.83;0;23.29;18.85;2175.62
1982;12;39876.74;0;317.66;0;26.95;18.35;2109.42
1982;13;39902.8;0;388.41;0;30.29;18.26;2097.47
1982;14;39929.89;4.59;269.65;0;27.65;17.51;1999.96
1982;15;39957.97;0;343.01;0;24.36;15.32;1739.39
1982;16;39987.05;0;422.91;0;27.31;14.3;1628.84
1982;17;40017.1;19.55;323.35;0;29.79;15.7;1783.08
1982;18;40048.12;8.42;167.08;0;25.39;19.84;2313.65
1982;19;40080.07;0;353.01;0;29.27;19.29;2235.83
1982;20;40112.95;0;417.27;0;29.78;16.77;1908.46
1982;21;40146.74;0;347.97;0;28.53;18.95;2188.88
1982;22;40181.42;0;399.25;0;29.98;18.01;2064.06
1982;23;40216.98;0;387.72;0;29.97;18.6;2141.73
1982;24;40253.39;0;370.39;0;29.77;19.23;2228.51
1982;25;40290.65;0;391.09;0;30.18;18.73;2159.64
1982;26;40328.73;0.16;390.28;0;30.43;19.02;2198.91
1982;27;40367.61;0;357.63;0;28.99;19.24;2228.84
1982;28;40407.28;0.99;367.86;0;29.17;19.05;2203.47
1982;29;40447.72;0;371.57;0;29.18;18.96;2191.05
1982;30;40488.92;0;369.27;0;30.37;20.07;2347.53
1982;31;40530.84;16.18;283.83;0;30.21;19.66;2288.14
1982;32;40573.48;0;302.44;0;26.27;18.88;2179.75
1982;33;40616.82;0;428.25;0;29.76;17.25;1967.87
1982;34;40660.84;0;429;0;31.02;18.16;2083.31
1982;35;40705.53;0;406.65;0;30.79;19.1;2210.08
1982;36;40750.85;0;383.35;0;31.22;20.46;2404.8
1982;37;40796.81;6.05;298.49;0;29.29;18.42;2117.77
1982;38;40843.37;3.71;265.68;0;27.3;18.35;2109.1
1982;39;40890.53;0;348.68;0;28.51;19.57;2274.94
1982;40;40938.25;0;429.58;0;31.27;18.56;2136.52
1982;41;40986.54;5;302.91;0;31.37;19.7;2294.2
1982;42;41035.37;0;398.95;0;30.42;19.15;2217.13
1982;43;41084.72;0;408.09;0;29.71;18.29;2101.01
1982;44;41134.58;0;400.36;0;30.6;19.34;2243.85
1982;45;41184.93;0;428.39;0;30.15;17.78;2034.68
1982;46;41235.75;0;475.62;0;31.2;16.17;1791.79
1982;47;41287.03;0;470.2;0;32.54;17.53;1949.07
1982;48;41338.75;0;442.7;0;32.13;18.57;2120.78
1982;49;41390.9;0;446.79;0;32.45;18.58;2113.18
1982;50;41443.46;0;392.3;0;31.88;20.62;2428.26
1982;51;41496.41;0;390.43;0;31.99;20.79;2453.97
1982;52;41549.74;0;419.73;0;31.72;19.47;2261.35
1982;53;41603.44;32.25;223.89;0;28.39;20.83;2459.6
1982;54;41657.49;12.8;198.91;0;26.31;19.92;2326.13
1982;55;41711.87;0;324.6;0;26.39;18.55;2134.96
1982;56;41766.57;0;392.07;0;28.63;18.54;2134.28
1982;57;41821.58;3.51;340.29;0;29.06;16.53;1879.21
1982;58;41876.89;0;383.65;0;28.11;18.4;2115.79
1982;59;41932.47;14.88;286.45;0;30.05;20.14;2356.81
1982;60;41988.32;23.83;203.41;0;26.79;20.46;2404.41
1982;61;42044.41;0;360.72;0;26.83;18.23;2092.57
1982;62;42100.75;0;443.13;0;28.34;16.75;1906.76
1982;63;42157.31;0;513.2;0;33.84;17.07;1945.49
1982;64;42214.09;0;496.38;0;34.34;18.52;2131.02
1982;65;42271.06;2.08;375.37;0;34.52;18.33;2106.26
1982;66;42328.23;5.92;222.06;0;27.22;20.19;2364.5
1982;67;42385.56;0;405.1;0;26.98;16.99;1935.88
1982;68;42443.06;0;392.76;0;26.23;16.75;1905.69
1982;69;42500.71;0;437.83;0;28.5;17.17;1958.19
1982;70;42558.5;0;454.91;0;31.53;18.98;2193.06
1982;71;42616.41;0;506.37;0;31.79;16.67;1896.03
1982;72;42674.44;0;484.33;0;32.06;18;2062.77
1982;73;42732.57;0;475.64;0;32.73;18.9;2182.24
1982;74;42790.8;0;496.31;0;33.55;18.4;2114.88
1982;75;42849.1;0;460.27;0;32.54;19.42;2255.05
1982;76;42907.47;0;420.34;0;31.96;20.65;2433.13
1982;77;42965.89;0;425.7;0;32.62;21.09;2498.88
1982;78;43024.36;0;470.82;0;32.01;18.96;2160.57
1982;79;43082.87;0;521.78;0;33.83;17.86;1937.99
1982;80;43141.4;0;473.07;0;33.91;20.27;2322.78
1982;81;43199.94;0;472.34;0;33.45;19.95;2280.03
1982;82;43258.48;0;463.64;0;34.26;20.92;2426.6
1982;83;43317;0;471.33;0;35.04;21.05;2427.72
1982;84;43375.51;0;488.49;0;36.67;21.23;2413.01
1982;85;43433.98;30.05;308.43;0;34.6;22.74;2764.48
1982;86;43492.41;0;472.25;0;33.03;19.11;2211.81
1982;87;43550.78;0;458.76;0;33.04;19.7;2293.97
1982;88;43609.08;0;422.75;0;33.06;21.06;2495.33
1982;89;43667.3;0;480.45;0;34.32;19.59;2278.14
1982;90;43725.43;0;461.35;0;33.31;19.52;2267.89
1982;91;43783.46;0;474.87;0;33.83;19.2;2223.87
1982;92;43841.37;0;476.97;0;34.26;19.36;2245.86
1982;93;43899.16;0;497.31;0;34.83;18.85;2172.5
1982;94;43956.81;0;427.69;0;32.39;20.07;2347.76
1982;95;44014.31;0;396.1;0;34.27;22.78;2771.22
1982;96;44071.65;0;447.48;0;36.4;22.31;2693.83
1982;97;44128.81;0;398.71;0;34.67;22.84;2781.9
1982;98;44185.79;0;482.52;0;35.34;19.87;2317.86
1982;99;44242.56;0;467.3;0;35.53;20.67;2410.92
1982;100;44299.13;0;449.43;0;36.28;21.92;2616.41
1982;101;44355.46;0;362.85;0;35.16;24.32;3040.6
1982;102;44411.56;0;402.14;0;34.66;22.67;2746.46
1982;103;44467.41;0;507.59;0;35.11;18.87;2010.88
1982;104;44522.99;0;522.06;0;35.76;18.57;1947.24
1982;105;44578.3;0;455.03;0;35.21;21.17;2385.53
1982;106;44633.31;0;384.46;0;34.65;23.16;2835.96
1982;107;44688.01;0;389.25;0;35.36;23.57;2894.9
1982;108;44742.39;0;424.16;0;35.73;22.85;2591.94
1982;109;44796.44;0;481.69;0;35.09;20.31;2069.65
1982;110;44850.14;0;527.7;0;34.73;17.87;1707.14
1982;111;44903.47;0;458.09;0;34.19;20.46;2138.64
1982;112;44956.43;0;439.88;0;33.3;20.41;2174.26
1982;113;45008.99;3.36;268.37;0;32.02;21.91;2628.41
1982;114;45061.13;0;374.73;0;31.95;21.52;2493.5
1982;115;45112.86;0;474.45;0;33.73;19.63;2020.22
1982;116;45164.14;0;480.46;0;34.31;19.84;2029.5
1982;117;45214.96;0;462.04;0;35.83;21.7;2298.21
1982;118;45265.31;0;480.13;0;37.07;21.83;2266.1
1982;119;45315.17;0;404.65;0;34.36;22.53;2548.83
1982;120;45364.52;4.62;277;0;33.94;23.19;2841.48
1982;121;45413.35;0;472.74;0;34.18;20.04;2084.55
1982;122;45461.64;0;433.04;0;33.4;21.04;2205.07
1982;123;45509.37;0;390.19;0;33.08;22.22;2471.88
1982;124;45556.53;0;413.91;0;32.7;21.2;2273.07
1982;125;45603.09;0;443.6;0;33.3;20.69;2134.78
1982;126;45649.05;0;481.2;0;35.45;21;2075.74
1982;127;45694.38;0;499.5;0;35.17;19.91;1907.5
1982;128;45739.06;0;456.53;0;34.23;20.99;2094.59
1982;129;45783.08;0;490.71;0;35.51;20.72;1947.5
1982;130;45826.42;0;514.01;0;35.81;19.86;1798.13
1982;131;45869.07;0;448.39;0;35.65;22.33;2246.07
1982;132;45910.99;0;431.87;0;35.56;22.86;2319.36
1982;133;45952.19;0;481.98;0;35.92;21.33;1993.54
1982;134;45992.63;0;439.25;0;35.55;22.72;2279.15
1982;135;46032.3;0;387.58;0;34.65;23.7;2568.32
1982;136;46071.19;0;455.39;0;35.45;22.1;2153.35
1982;137;46109.27;0;445.85;0;34.91;21.96;2162.6
1982;138;46146.53;0;462.1;0;35.75;22.01;2121.66
1982;139;46182.94;53.66;234.83;0;32.1;23.49;2892.6
1982;140;46218.5;33.47;269.52;0;32.42;22.53;2729.77
1982;141;46253.19;32.3;259.17;0;32.36;22.96;2802.15
