Latitude: 17.1699  Longitude: -91.1274
X & Y on Lambert Conformal Conic: 988144.48 -2716666.24
Tile: 9585
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,tmax (deg c)
1984,41,27.11
1984,42,29.11
1984,43,31.33
1984,44,28.64
1984,45,28.92
1984,46,30.74
1984,47,30.45
1984,48,29.75
1984,49,30.68
1984,50,32.53
1984,51,32.35
1984,52,26.48
1984,53,24.47
1984,54,26.33
1984,55,28.49
1984,56,29.09
1984,57,32.74
1984,58,30.37
1984,59,24.19
1984,60,23.03
1984,61,25.42
1984,62,29.54
1984,63,30.42
1984,64,32.83
1984,65,33.84
1984,66,29.42
1984,67,23.68
1984,68,25.95
1984,69,28.46
1984,70,30.50
1984,71,31.31
1984,72,33.77
1984,73,33.95
1984,74,33.42
1984,75,32.91
1984,76,33.16
1984,77,33.43
1984,78,33.82
1984,79,35.05
1984,80,30.12
1984,81,28.89
1984,82,34.00
1984,83,35.99
1984,84,36.28
1984,85,32.90
1984,86,35.62
1984,87,38.08
1984,88,38.50
1984,89,32.11
1984,90,33.22
1984,91,34.47
1984,92,32.62
1984,93,35.19
1984,94,36.91
1984,95,35.28
1984,96,30.57
1984,97,33.54
1984,98,35.78
1984,99,37.65
1984,100,34.98
1984,101,38.37
1984,102,38.49
1984,103,38.77
1984,104,37.40
1984,105,36.55
1984,106,31.04
1984,107,28.64
1984,108,31.71
1984,109,33.64
1984,110,33.96
1984,111,35.87
1984,112,35.99
1984,113,36.71
1984,114,33.55
1984,115,33.17
1984,116,37.16
1984,117,37.88
1984,118,37.96
1984,119,37.01
1984,120,37.00
1984,121,36.02
1984,122,35.23
1984,123,35.89
1984,124,38.99
1984,125,39.16
1984,126,38.70
1984,127,37.91
1984,128,36.83
1984,129,36.71
1984,130,30.82
1984,131,30.49
1984,132,32.47
1984,133,33.55
1984,134,31.91
1984,135,32.91
1984,136,33.09
1984,137,31.28
1984,138,33.34
1984,139,32.54
1984,140,32.83
1984,141,33.88
1984,142,34.11
1984,143,33.93
1984,144,33.27
1984,145,30.80
1984,146,31.39
1984,147,32.66
1984,148,32.05
1984,149,31.52
1984,150,29.29
1984,151,29.84
1984,152,27.88
1984,153,29.27
1984,154,31.37
1984,155,32.91
1984,156,33.67
1984,157,32.73
1984,158,33.40
1984,159,33.78
1984,160,34.27
1984,161,33.01
1984,162,31.05
1984,163,30.87
1984,164,30.68
1984,165,30.32
1984,166,28.65
1984,167,28.95
1984,168,30.33
1984,169,30.72
1984,170,29.97
1984,171,31.19
1984,172,32.68
1984,173,31.55
1984,174,32.20
1984,175,32.89
1984,176,32.99
1984,177,32.47
1984,178,33.51
1984,179,33.02
1984,180,34.91
1984,181,34.08
1984,182,33.82
1984,183,33.62
1984,184,33.13
1984,185,31.57
1984,186,31.09
1984,187,31.61
1984,188,31.63
1984,189,30.44
1984,190,30.08
1984,191,30.42
1984,192,31.08
1984,193,29.40
1984,194,30.47
1984,195,30.91
1984,196,32.96
1984,197,31.99
1984,198,32.11
1984,199,31.62
1984,200,32.58
1984,201,31.98
1984,202,31.90
1984,203,32.15
1984,204,31.45
1984,205,31.23
1984,206,31.47
1984,207,30.61
1984,208,30.00
1984,209,30.91
1984,210,31.21
1984,211,30.95
1984,212,31.61
1984,213,31.07
1984,214,31.94
1984,215,32.03
1984,216,32.31
1984,217,31.90
1984,218,32.62
1984,219,31.10
1984,220,31.67
1984,221,31.96
1984,222,30.92
1984,223,33.10
1984,224,32.87
1984,225,32.36
1984,226,31.36
1984,227,31.66
1984,228,32.35
1984,229,31.99
1984,230,31.75
1984,231,32.58
1984,232,31.93
1984,233,31.57
1984,234,31.11
1984,235,32.32
1984,236,32.00
1984,237,32.12
1984,238,31.12
1984,239,30.15
1984,240,31.68
1984,241,31.35
1984,242,31.87
1984,243,30.94
1984,244,30.79
1984,245,30.39
1984,246,30.57
1984,247,31.74
1984,248,32.06
1984,249,31.09
1984,250,31.50
1984,251,31.65
1984,252,31.11
1984,253,30.08
1984,254,30.09
1984,255,30.59
1984,256,30.33
1984,257,31.07
1984,258,30.37
1984,259,30.81
1984,260,30.69
1984,261,30.70
1984,262,30.56
1984,263,30.57
1984,264,30.97
1984,265,30.87
1984,266,32.00
1984,267,33.02
1984,268,31.69
1984,269,31.68
1984,270,29.96
1984,271,30.26
1984,272,30.75
1984,273,30.18
1984,274,30.88
1984,275,29.52
1984,276,29.30
1984,277,29.00
1984,278,31.01
1984,279,31.84
1984,280,32.24
1984,281,31.81
1984,282,31.22
1984,283,31.01
1984,284,31.62
1984,285,31.63
1984,286,31.71
1984,287,31.35
1984,288,32.09
1984,289,32.94
1984,290,33.22
1984,291,33.94
1984,292,32.91
1984,293,32.99
1984,294,33.11
1984,295,34.23
1984,296,33.11
1984,297,32.67
1984,298,32.35
1984,299,31.59
1984,300,30.71
1984,301,31.17
1984,302,29.83
1984,303,29.31
1984,304,29.69
1984,305,28.44
1984,306,29.68
1984,307,31.05
1984,308,31.27
1984,309,31.60
1984,310,31.13
1984,311,29.80
1984,312,28.50
1984,313,29.82
1984,314,29.52
1984,315,30.36
1984,316,29.50
1984,317,29.02
1984,318,28.23
1984,319,29.11
1984,320,28.96
1984,321,28.46
1984,322,28.73
1984,323,29.20
1984,324,29.73
1984,325,29.46
1984,326,26.99
1984,327,25.33
1984,328,24.54
1984,329,24.62
1984,330,27.56
1984,331,29.66
1984,332,30.33
1984,333,29.10
1984,334,28.63
1984,335,31.81
1984,336,31.05
1984,337,31.04
1984,338,29.82
1984,339,29.26
1984,340,30.52
1984,341,28.81
1984,342,26.61
1984,343,24.60
1984,344,25.91
1984,345,25.44
1984,346,27.80
1984,347,29.48
1984,348,29.85
1984,349,30.33
1984,350,28.89
1984,351,29.82
1984,352,25.82
1984,353,27.22
1984,354,27.70
1984,355,28.65
1984,356,29.43
1984,357,29.34
1984,358,28.11
1984,359,27.91
1984,360,27.61
1984,361,26.57
1984,362,26.61
1984,363,27.91
1984,364,28.02
1984,365,28.87
1985,1,29.11
1985,2,29.76
1985,3,24.99
1985,4,21.22
1985,5,18.79
1985,6,21.67
1985,7,23.62
1985,8,25.26
1985,9,27.84
1985,10,28.30
1985,11,27.15
1985,12,29.33
1985,13,27.04
1985,14,27.69
1985,15,28.80
1985,16,28.79
1985,17,28.51
1985,18,27.07
1985,19,28.68
1985,20,29.80
1985,21,23.70
1985,22,23.64
1985,23,25.07
1985,24,27.60
1985,25,29.30
1985,26,28.26
1985,27,29.01
1985,28,29.97
1985,29,31.07
1985,30,30.84
1985,31,31.63
1985,32,32.66
1985,33,30.73
1985,34,28.40
1985,35,30.72
1985,36,31.99
1985,37,32.10
1985,38,29.85
1985,39,29.84
1985,40,29.22
1985,41,29.69
1985,42,30.85
1985,43,25.58
1985,44,23.41
1985,45,24.01
1985,46,23.85
1985,47,26.02
1985,48,27.49
1985,49,25.09
1985,50,25.15
1985,51,26.95
1985,52,28.71
1985,53,30.68
1985,54,31.62
1985,55,31.62
1985,56,31.69
1985,57,31.14
1985,58,30.06
1985,59,30.92
1985,60,30.58
1985,61,31.24
1985,62,31.60
1985,63,32.04
1985,64,31.84
1985,65,31.39
1985,66,30.72
1985,67,29.28
1985,68,29.39
1985,69,30.25
1985,70,30.67
1985,71,31.25
1985,72,31.24
1985,73,32.83
1985,74,31.41
1985,75,32.88
1985,76,31.70
1985,77,27.96
1985,78,28.58
1985,79,34.51
1985,80,35.37
1985,81,32.92
1985,82,34.40
1985,83,32.84
1985,84,32.97
1985,85,33.01
1985,86,32.49
1985,87,32.18
1985,88,34.23
1985,89,35.33
1985,90,33.89
1985,91,29.17
1985,92,26.01
1985,93,26.63
1985,94,31.95
1985,95,33.93
1985,96,34.80
1985,97,35.14
1985,98,34.32
1985,99,33.37
1985,100,33.34
1985,101,33.96
1985,102,34.27
1985,103,32.87
1985,104,31.72
1985,105,30.98
1985,106,32.81
1985,107,33.97
1985,108,33.07
1985,109,33.65
1985,110,34.56
1985,111,34.37
1985,112,34.38
1985,113,34.84
1985,114,34.31
1985,115,33.90
1985,116,34.41
1985,117,34.51
1985,118,34.81
1985,119,34.85
1985,120,34.85
1985,121,34.52
1985,122,34.91
1985,123,33.87
1985,124,33.10
1985,125,34.19
1985,126,34.50
1985,127,32.76
1985,128,32.68
1985,129,33.61
1985,130,34.56
1985,131,36.22
1985,132,36.31
1985,133,36.05
1985,134,35.61
1985,135,36.09
1985,136,35.72
1985,137,36.84
1985,138,36.27
1985,139,35.32
1985,140,34.72
1985,141,35.45
1985,142,35.03
1985,143,34.11
1985,144,33.95
1985,145,34.74
1985,146,34.48
1985,147,34.44
1985,148,33.84
1985,149,33.11
1985,150,33.23
1985,151,34.41
1985,152,33.18
1985,153,32.66
1985,154,32.78
1985,155,33.73
1985,156,34.11
1985,157,34.35
1985,158,35.04
1985,159,34.09
1985,160,33.53
1985,161,34.06
1985,162,34.16
1985,163,32.73
1985,164,32.35
1985,165,32.04
1985,166,32.73
1985,167,34.09
1985,168,31.71
1985,169,32.15
1985,170,32.71
1985,171,32.95
1985,172,33.35
1985,173,34.57
1985,174,34.09
1985,175,32.37
1985,176,30.51
1985,177,32.15
1985,178,31.20
1985,179,31.82
1985,180,32.59
1985,181,31.72
1985,182,30.78
1985,183,32.24
1985,184,31.98
1985,185,33.47
1985,186,33.87
1985,187,34.19
1985,188,33.37
1985,189,33.59
1985,190,33.03
1985,191,31.15
1985,192,31.01
1985,193,28.82
1985,194,31.65
1985,195,32.59
1985,196,31.62
1985,197,32.17
1985,198,32.00
1985,199,31.57
1985,200,32.04
1985,201,31.65
1985,202,32.60
1985,203,33.49
1985,204,33.24
1985,205,33.06
1985,206,32.61
1985,207,32.04
1985,208,31.72
1985,209,29.91
1985,210,31.16
1985,211,32.19
1985,212,32.26
1985,213,31.62
1985,214,31.82
1985,215,31.74
1985,216,31.60
1985,217,31.81
1985,218,31.97
1985,219,32.42
1985,220,33.19
1985,221,33.55
1985,222,33.69
1985,223,33.05
1985,224,33.62
1985,225,33.61
1985,226,33.37
1985,227,34.06
1985,228,33.85
1985,229,32.65
1985,230,32.64
1985,231,32.95
1985,232,32.65
1985,233,31.50
1985,234,29.52
1985,235,32.02
1985,236,30.48
1985,237,31.09
1985,238,31.62
1985,239,31.57
1985,240,32.09
1985,241,32.28
1985,242,32.49
1985,243,31.86
1985,244,32.12
1985,245,31.70
1985,246,32.51
1985,247,32.22
1985,248,30.96
1985,249,31.02
1985,250,31.59
1985,251,31.36
1985,252,30.26
1985,253,31.53
1985,254,31.48
1985,255,31.58
1985,256,30.71
1985,257,29.62
1985,258,30.19
1985,259,30.81
1985,260,31.23
1985,261,30.08
1985,262,30.50
1985,263,29.95
1985,264,29.92
1985,265,30.68
1985,266,31.25
1985,267,30.00
1985,268,31.28
1985,269,30.82
1985,270,30.56
1985,271,31.00
1985,272,31.65
1985,273,32.23
1985,274,31.65
1985,275,31.06
1985,276,31.00
1985,277,29.99
1985,278,31.56
1985,279,31.89
1985,280,31.73
1985,281,32.08
1985,282,31.81
1985,283,31.25
1985,284,30.95
1985,285,32.01
1985,286,32.15
1985,287,31.62
1985,288,31.86
1985,289,28.94
1985,290,30.37
1985,291,30.52
1985,292,30.79
1985,293,30.54
1985,294,30.03
1985,295,30.90
1985,296,31.06
1985,297,30.92
1985,298,29.45
1985,299,30.39
1985,300,30.15
1985,301,30.05
1985,302,31.19
1985,303,32.28
1985,304,31.21
1985,305,33.51
1985,306,32.57
1985,307,29.72
1985,308,25.93
1985,309,26.15
1985,310,28.23
1985,311,30.25
1985,312,28.78
1985,313,30.25
1985,314,30.78
1985,315,29.91
1985,316,31.18
1985,317,29.89
1985,318,29.69
1985,319,29.61
1985,320,30.26
1985,321,28.86
1985,322,29.39
1985,323,29.76
1985,324,29.51
1985,325,29.51
1985,326,29.81
1985,327,30.34
1985,328,30.38
1985,329,30.08
1985,330,30.28
1985,331,31.81
1985,332,31.19
1985,333,30.56
1985,334,31.93
1985,335,31.93
1985,336,30.17
1985,337,28.63
1985,338,29.47
1985,339,28.32
1985,340,26.98
1985,341,26.60
1985,342,26.01
1985,343,27.91
1985,344,29.99
1985,345,30.52
1985,346,31.09
1985,347,31.02
1985,348,25.28
1985,349,23.27
1985,350,22.56
1985,351,24.76
1985,352,26.67
1985,353,26.29
1985,354,25.80
1985,355,27.38
1985,356,27.75
1985,357,28.17
1985,358,28.42
1985,359,25.61
1985,360,23.31
1985,361,25.64
1985,362,29.14
1985,363,29.68
1985,364,28.84
1985,365,29.85
1986,1,28.67
1986,2,28.42
1986,3,29.25
1986,4,28.93
1986,5,29.44
1986,6,27.43
1986,7,29.89
1986,8,30.30
1986,9,25.65
1986,10,22.98
1986,11,20.92
1986,12,20.92
1986,13,20.52
1986,14,20.93
1986,15,23.02
1986,16,23.85
1986,17,25.64
1986,18,24.53
1986,19,24.33
1986,20,24.84
1986,21,27.02
1986,22,28.82
1986,23,27.25
1986,24,25.59
1986,25,27.60
1986,26,25.01
1986,27,21.47
1986,28,23.88
1986,29,26.06
1986,30,24.97
1986,31,26.51
1986,32,28.26
1986,33,28.33
1986,34,29.69
1986,35,31.13
1986,36,32.20
1986,37,30.90
1986,38,31.14
1986,39,32.20
1986,40,31.73
1986,41,32.04
1986,42,31.77
1986,43,27.45
1986,44,25.38
1986,45,28.30
1986,46,30.18
1986,47,29.99
1986,48,31.78
1986,49,32.72
1986,50,33.04
1986,51,33.24
1986,52,32.93
1986,53,32.40
1986,54,28.12
1986,55,28.31
1986,56,27.20
1986,57,27.70
1986,58,30.95
1986,59,30.36
1986,60,23.72
1986,61,26.53
1986,62,29.15
1986,63,30.10
1986,64,29.57
1986,65,30.86
1986,66,30.09
1986,67,33.00
1986,68,33.62
1986,69,34.28
1986,70,34.54
1986,71,35.88
1986,72,35.45
1986,73,36.25
1986,74,35.91
1986,75,33.13
1986,76,33.50
1986,77,34.89
1986,78,35.71
1986,79,29.94
1986,80,25.05
1986,81,22.33
1986,82,24.32
1986,83,25.31
1986,84,26.83
1986,85,26.30
1986,86,26.48
1986,87,25.57
1986,88,26.60
1986,89,29.56
1986,90,31.40
1986,91,32.17
1986,92,32.00
1986,93,33.35
1986,94,33.23
1986,95,33.31
1986,96,34.23
1986,97,33.28
1986,98,33.54
1986,99,34.33
1986,100,34.22
1986,101,34.29
1986,102,36.24
1986,103,35.46
1986,104,36.06
1986,105,36.47
1986,106,33.20
1986,107,34.92
1986,108,35.91
1986,109,35.85
1986,110,34.46
1986,111,34.30
1986,112,33.61
1986,113,31.61
1986,114,32.54
1986,115,32.51
1986,116,33.31
1986,117,33.81
1986,118,35.10
1986,119,34.78
1986,120,35.04
1986,121,34.35
1986,122,34.03
1986,123,33.42
1986,124,32.42
1986,125,34.44
1986,126,34.94
1986,127,35.00
1986,128,35.40
1986,129,35.18
1986,130,36.44
1986,131,36.21
1986,132,36.54
1986,133,36.20
1986,134,35.50
1986,135,37.03
1986,136,36.75
1986,137,36.16
1986,138,36.02
1986,139,33.21
1986,140,32.98
1986,141,31.59
1986,142,33.50
1986,143,32.75
1986,144,33.20
1986,145,31.69
1986,146,32.83
1986,147,33.97
1986,148,33.76
1986,149,30.91
1986,150,27.85
1986,151,32.75
1986,152,31.68
1986,153,32.77
1986,154,32.99
1986,155,32.32
1986,156,34.77
1986,157,34.62
1986,158,33.86
1986,159,33.39
1986,160,32.55
1986,161,31.54
1986,162,31.68
1986,163,31.35
1986,164,30.21
1986,165,31.14
1986,166,31.99
1986,167,31.76
1986,168,31.04
1986,169,30.81
1986,170,30.80
1986,171,31.99
1986,172,31.91
1986,173,32.31
1986,174,31.43
1986,175,31.43
1986,176,30.23
1986,177,29.19
1986,178,29.77
1986,179,30.48
1986,180,30.50
1986,181,31.09
1986,182,30.65
1986,183,30.43
1986,184,31.15
1986,185,30.12
1986,186,29.80
1986,187,29.34
1986,188,30.22
1986,189,30.46
1986,190,30.05
1986,191,30.24
1986,192,30.53
1986,193,30.31
1986,194,31.39
1986,195,29.58
1986,196,29.58
1986,197,30.26
1986,198,30.15
1986,199,30.48
1986,200,30.24
1986,201,30.61
1986,202,30.87
1986,203,30.19
1986,204,28.40
1986,205,29.57
1986,206,31.18
1986,207,31.52
1986,208,31.36
1986,209,31.95
1986,210,31.17
1986,211,31.62
1986,212,32.57
1986,213,32.10
1986,214,32.32
1986,215,32.62
1986,216,30.40
1986,217,31.58
1986,218,32.09
1986,219,31.79
1986,220,30.69
1986,221,29.73
1986,222,31.74
1986,223,32.43
1986,224,31.36
1986,225,30.20
1986,226,31.16
1986,227,31.91
1986,228,32.30
1986,229,33.15
1986,230,32.69
1986,231,32.04
1986,232,33.10
1986,233,32.61
1986,234,32.12
1986,235,30.85
1986,236,32.00
1986,237,31.53
1986,238,30.77
1986,239,30.65
1986,240,31.39
1986,241,31.13
1986,242,31.19
1986,243,31.98
1986,244,30.80
1986,245,30.81
1986,246,31.12
1986,247,31.89
1986,248,31.90
1986,249,30.17
1986,250,30.35
1986,251,31.54
1986,252,31.28
1986,253,30.40
1986,254,29.97
1986,255,29.43
1986,256,29.16
1986,257,29.73
1986,258,30.34
1986,259,29.65
1986,260,26.62
1986,261,29.09
1986,262,30.28
1986,263,29.27
1986,264,30.61
1986,265,30.81
1986,266,30.74
1986,267,30.54
1986,268,31.66
1986,269,32.00
1986,270,28.82
1986,271,29.28
1986,272,30.39
1986,273,31.10
1986,274,31.24
1986,275,29.99
1986,276,30.08
1986,277,30.41
1986,278,30.70
1986,279,31.01
1986,280,31.70
1986,281,30.43
1986,282,31.01
1986,283,31.42
1986,284,31.67
1986,285,31.82
1986,286,31.85
1986,287,31.40
1986,288,31.22
1986,289,30.92
1986,290,29.54
1986,291,27.23
1986,292,29.19
1986,293,28.96
1986,294,30.05
1986,295,30.11
1986,296,31.19
1986,297,32.29
1986,298,32.14
1986,299,31.41
1986,300,29.77
1986,301,25.76
1986,302,26.67
1986,303,25.45
1986,304,26.31
1986,305,26.25
1986,306,28.96
1986,307,29.18
1986,308,29.81
1986,309,30.77
1986,310,30.20
1986,311,29.73
1986,312,29.92
1986,313,29.80
1986,314,29.47
1986,315,28.37
1986,316,28.57
1986,317,28.29
1986,318,28.27
1986,319,28.66
1986,320,28.80
1986,321,28.82
1986,322,29.73
1986,323,29.80
1986,324,30.32
1986,325,29.55
1986,326,29.83
1986,327,30.10
1986,328,30.69
1986,329,30.76
1986,330,30.14
1986,331,29.82
1986,332,25.60
1986,333,23.34
1986,334,26.20
1986,335,29.54
1986,336,28.54
1986,337,26.55
1986,338,26.00
1986,339,26.20
1986,340,25.71
1986,341,27.42
1986,342,29.71
1986,343,29.97
1986,344,30.09
1986,345,29.53
1986,346,28.75
1986,347,27.45
1986,348,25.06
1986,349,25.72
1986,350,25.25
1986,351,26.66
1986,352,28.19
1986,353,27.20
1986,354,27.97
1986,355,27.25
1986,356,29.35
1986,357,29.74
1986,358,27.17
1986,359,28.86
1986,360,28.52
1986,361,26.83
1986,362,27.87
1986,363,28.29
1986,364,27.82
1986,365,24.69
1987,1,25.17
1987,2,22.64
1987,3,26.55
1987,4,25.64
1987,5,25.37
1987,6,24.33
1987,7,26.83
1987,8,27.35
1987,9,27.67
1987,10,28.01
1987,11,26.98
1987,12,22.32
1987,13,23.96
1987,14,26.10
1987,15,29.09
1987,16,29.91
1987,17,29.62
1987,18,30.70
1987,19,28.72
1987,20,27.92
1987,21,28.82
1987,22,23.68
1987,23,20.76
1987,24,25.48
1987,25,27.97
1987,26,25.38
1987,27,24.82
1987,28,26.18
1987,29,27.38
1987,30,27.74
1987,31,24.47
1987,32,28.27
1987,33,28.39
1987,34,28.35
1987,35,29.98
1987,36,31.03
1987,37,28.66
1987,38,22.06
1987,39,23.01
1987,40,24.14
1987,41,23.65
1987,42,24.63
1987,43,27.16
1987,44,27.74
1987,45,28.68
1987,46,32.98
1987,47,31.00
1987,48,32.43
1987,49,25.13
1987,50,27.78
1987,51,30.54
1987,52,31.25
1987,53,30.41
1987,54,29.01
1987,55,30.94
1987,56,31.44
1987,57,31.82
1987,58,31.94
1987,59,33.84
1987,60,27.91
1987,61,25.38
1987,62,26.05
1987,63,24.15
1987,64,23.08
1987,65,21.64
1987,66,26.25
1987,67,29.93
1987,68,30.81
1987,69,31.05
1987,70,31.80
1987,71,26.65
1987,72,24.23
1987,73,26.31
1987,74,29.87
1987,75,31.46
1987,76,33.09
1987,77,34.35
1987,78,31.45
1987,79,33.92
1987,80,35.19
1987,81,36.31
1987,82,37.23
1987,83,34.42
1987,84,35.78
1987,85,35.39
1987,86,35.49
1987,87,34.06
1987,88,33.21
1987,89,32.08
1987,90,27.01
1987,91,27.09
1987,92,30.72
1987,93,30.05
1987,94,28.95
1987,95,30.63
1987,96,32.55
1987,97,30.36
1987,98,26.33
1987,99,29.27
1987,100,31.88
1987,101,32.66
1987,102,32.76
1987,103,36.04
1987,104,35.08
1987,105,30.24
1987,106,31.04
1987,107,32.77
1987,108,33.73
1987,109,34.36
1987,110,32.98
1987,111,32.19
1987,112,29.03
1987,113,29.95
1987,114,31.30
1987,115,32.03
1987,116,30.63
1987,117,30.09
1987,118,28.52
1987,119,29.93
1987,120,33.92
1987,121,33.86
1987,122,34.64
1987,123,35.74
1987,124,34.40
1987,125,33.89
1987,126,34.35
1987,127,34.19
1987,128,33.26
1987,129,32.99
1987,130,33.31
1987,131,34.88
1987,132,34.19
1987,133,34.51
1987,134,34.57
1987,135,34.51
1987,136,34.90
1987,137,35.27
1987,138,35.52
1987,139,34.07
1987,140,35.11
1987,141,35.33
1987,142,34.83
1987,143,33.88
1987,144,34.06
1987,145,32.70
1987,146,33.89
1987,147,34.11
1987,148,35.07
1987,149,36.01
1987,150,34.94
1987,151,35.31
1987,152,35.73
1987,153,32.03
1987,154,33.60
1987,155,33.83
1987,156,31.40
1987,157,30.80
1987,158,30.24
1987,159,31.06
1987,160,31.55
1987,161,32.70
1987,162,32.35
1987,163,33.00
1987,164,33.61
1987,165,33.27
1987,166,34.85
1987,167,34.01
1987,168,33.66
1987,169,32.28
1987,170,31.78
1987,171,32.31
1987,172,34.38
1987,173,35.06
1987,174,34.42
1987,175,34.30
1987,176,33.73
1987,177,32.58
1987,178,32.03
1987,179,32.50
1987,180,31.83
1987,181,33.25
1987,182,33.02
1987,183,31.63
1987,184,31.28
1987,185,31.63
1987,186,32.02
1987,187,31.24
1987,188,32.14
1987,189,31.38
1987,190,32.05
1987,191,30.76
1987,192,28.35
1987,193,30.01
1987,194,31.28
1987,195,31.70
1987,196,32.27
1987,197,31.51
1987,198,31.63
1987,199,32.14
1987,200,28.96
1987,201,29.93
1987,202,28.04
1987,203,28.92
1987,204,30.58
1987,205,32.02
1987,206,31.86
1987,207,32.09
1987,208,30.61
1987,209,31.06
1987,210,30.63
1987,211,30.29
1987,212,29.92
1987,213,29.94
1987,214,31.67
1987,215,31.11
1987,216,28.78
1987,217,29.75
1987,218,30.49
1987,219,31.48
1987,220,31.01
1987,221,32.27
1987,222,31.78
1987,223,32.29
1987,224,32.79
1987,225,32.93
1987,226,33.15
1987,227,32.51
1987,228,31.01
1987,229,32.10
1987,230,32.57
1987,231,31.41
1987,232,30.34
1987,233,31.02
1987,234,31.54
1987,235,30.24
1987,236,31.26
1987,237,31.04
1987,238,28.34
1987,239,30.33
1987,240,30.02
1987,241,30.00
1987,242,31.01
1987,243,31.63
1987,244,31.85
1987,245,31.94
1987,246,31.54
1987,247,31.69
1987,248,31.40
1987,249,31.12
1987,250,31.38
1987,251,31.75
1987,252,30.65
1987,253,30.60
1987,254,31.28
1987,255,31.77
1987,256,32.57
1987,257,32.38
1987,258,32.65
1987,259,31.48
1987,260,31.53
1987,261,31.99
1987,262,33.45
1987,263,33.20
1987,264,32.36
1987,265,32.36
1987,266,31.07
1987,267,30.86
1987,268,31.29
1987,269,32.32
1987,270,32.24
1987,271,32.51
1987,272,33.74
1987,273,33.68
1987,274,29.51
1987,275,28.87
1987,276,27.52
1987,277,28.01
1987,278,26.61
1987,279,27.32
1987,280,27.62
1987,281,28.70
1987,282,28.56
1987,283,27.87
1987,284,28.67
1987,285,27.28
1987,286,26.51
1987,287,28.48
1987,288,27.58
1987,289,28.25
1987,290,27.29
1987,291,29.12
1987,292,30.42
1987,293,31.18
1987,294,29.03
1987,295,28.51
1987,296,30.09
1987,297,30.07
1987,298,30.47
1987,299,29.62
1987,300,29.94
1987,301,29.44
1987,302,25.04
1987,303,27.49
1987,304,26.67
1987,305,28.17
1987,306,28.28
1987,307,29.09
1987,308,28.14
1987,309,28.31
1987,310,27.33
1987,311,27.98
1987,312,28.96
1987,313,31.02
1987,314,28.49
1987,315,24.53
1987,316,24.43
1987,317,25.64
1987,318,27.49
1987,319,29.83
1987,320,30.88
1987,321,31.15
1987,322,29.39
1987,323,29.58
1987,324,27.08
1987,325,23.91
1987,326,25.88
1987,327,27.06
1987,328,27.33
1987,329,29.15
1987,330,29.54
1987,331,30.63
1987,332,30.11
1987,333,27.82
1987,334,30.89
1987,335,27.65
1987,336,26.86
1987,337,26.40
1987,338,27.65
1987,339,27.51
1987,340,28.34
1987,341,29.49
1987,342,28.25
1987,343,27.77
1987,344,26.43
1987,345,27.19
1987,346,28.37
1987,347,29.39
1987,348,30.95
1987,349,29.81
1987,350,24.82
1987,351,24.88
1987,352,24.38
1987,353,27.28
1987,354,29.71
1987,355,29.14
1987,356,28.20
1987,357,27.64
1987,358,28.59
1987,359,29.95
1987,360,30.40
1987,361,29.42
1987,362,27.04
1987,363,24.80
1987,364,24.51
1987,365,25.17
1988,1,26.02
1988,2,24.62
1988,3,24.72
1988,4,23.27
1988,5,23.21
1988,6,25.00
1988,7,27.35
1988,8,28.47
1988,9,29.15
1988,10,26.85
1988,11,25.33
1988,12,25.83
1988,13,27.89
1988,14,26.86
1988,15,26.71
1988,16,26.57
1988,17,29.51
1988,18,29.76
1988,19,31.14
1988,20,31.92
1988,21,26.65
1988,22,23.12
1988,23,23.46
1988,24,27.42
1988,25,23.31
1988,26,22.43
1988,27,21.09
1988,28,23.32
1988,29,23.59
1988,30,26.15
1988,31,28.11
1988,32,29.83
1988,33,30.32
1988,34,30.58
1988,35,30.41
1988,36,30.32
1988,37,27.83
1988,38,24.85
1988,39,23.16
1988,40,24.85
1988,41,25.02
1988,42,28.66
1988,43,25.08
1988,44,24.31
1988,45,26.67
1988,46,29.72
1988,47,28.89
1988,48,30.13
1988,49,32.07
1988,50,32.15
1988,51,28.15
1988,52,24.24
1988,53,24.81
1988,54,29.88
1988,55,30.24
1988,56,26.62
1988,57,25.22
1988,58,27.44
1988,59,28.32
1988,60,30.55
1988,61,29.70
1988,62,30.14
1988,63,31.67
1988,64,31.74
1988,65,29.52
1988,66,29.50
1988,67,29.76
1988,68,31.77
1988,69,33.25
1988,70,28.18
1988,71,31.31
1988,72,34.45
1988,73,34.88
1988,74,27.70
1988,75,24.59
1988,76,27.41
1988,77,30.31
1988,78,32.86
1988,79,24.97
1988,80,23.85
1988,81,25.70
1988,82,28.12
1988,83,30.38
1988,84,32.25
1988,85,32.78
1988,86,32.01
1988,87,31.53
1988,88,31.93
1988,89,32.58
1988,90,33.06
1988,91,33.77
1988,92,34.62
1988,93,34.42
1988,94,35.33
1988,95,34.61
1988,96,34.10
1988,97,34.33
1988,98,32.89
1988,99,31.00
1988,100,32.67
1988,101,32.83
1988,102,28.89
1988,103,25.35
1988,104,27.73
1988,105,32.00
1988,106,33.85
1988,107,33.91
