Latitude: 17.1699  Longitude: -91.1274
X & Y on Lambert Conformal Conic: 988144.48 -2716666.24
Tile: 9585
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day)
1984,40,4.44
1984,41,0.00
1984,42,0.00
1984,43,0.00
1984,44,0.00
1984,45,0.00
1984,46,0.00
1984,47,0.00
1984,48,0.00
1984,49,0.00
1984,50,0.00
1984,51,59.44
1984,52,0.00
1984,53,0.00
1984,54,0.00
1984,55,4.14
1984,56,0.00
1984,57,0.00
1984,58,7.52
1984,59,0.00
1984,60,0.00
1984,61,0.00
1984,62,0.00
1984,63,0.00
1984,64,0.00
1984,65,0.00
1984,66,1.15
1984,67,2.57
1984,68,0.00
1984,69,0.00
1984,70,0.00
1984,71,0.00
1984,72,0.00
1984,73,0.00
1984,74,0.00
1984,75,0.00
1984,76,0.00
1984,77,0.00
1984,78,0.00
1984,79,0.00
1984,80,12.05
1984,81,0.00
1984,82,0.00
1984,83,0.00
1984,84,0.00
1984,85,0.00
1984,86,0.00
1984,87,0.00
1984,88,0.00
1984,89,0.00
1984,90,0.00
1984,91,0.00
1984,92,0.00
1984,93,0.00
1984,94,0.00
1984,95,0.00
1984,96,0.00
1984,97,0.00
1984,98,0.00
1984,99,0.00
1984,100,0.00
1984,101,0.00
1984,102,0.00
1984,103,0.00
1984,104,0.00
1984,105,18.13
1984,106,0.00
1984,107,0.00
1984,108,0.00
1984,109,0.00
1984,110,0.00
1984,111,0.00
1984,112,0.00
1984,113,0.00
1984,114,0.00
1984,115,0.00
1984,116,0.00
1984,117,0.00
1984,118,0.00
1984,119,0.00
1984,120,0.00
1984,121,0.00
1984,122,0.00
1984,123,0.00
1984,124,0.00
1984,125,0.00
1984,126,0.00
1984,127,35.00
1984,128,0.00
1984,129,60.64
1984,130,0.00
1984,131,18.61
1984,132,0.00
1984,133,37.32
1984,134,14.98
1984,135,32.93
1984,136,45.33
1984,137,17.24
1984,138,26.85
1984,139,6.98
1984,140,0.00
1984,141,0.00
1984,142,0.00
1984,143,0.00
1984,144,48.93
1984,145,47.22
1984,146,0.00
1984,147,26.42
1984,148,78.13
1984,149,56.70
1984,150,23.07
1984,151,19.07
1984,152,19.44
1984,153,0.00
1984,154,0.00
1984,155,14.49
1984,156,24.56
1984,157,13.31
1984,158,0.00
1984,159,0.00
1984,160,0.00
1984,161,0.00
1984,162,16.74
1984,163,0.00
1984,164,17.40
1984,165,14.93
1984,166,9.39
1984,167,18.38
1984,168,30.94
1984,169,26.82
1984,170,3.71
1984,171,7.30
1984,172,0.00
1984,173,15.15
1984,174,12.03
1984,175,0.00
1984,176,0.00
1984,177,0.00
1984,178,0.00
1984,179,0.00
1984,180,0.00
1984,181,0.00
1984,182,0.00
1984,183,0.00
1984,184,0.00
1984,185,19.45
1984,186,9.91
1984,187,0.00
1984,188,0.00
1984,189,18.26
1984,190,65.04
1984,191,19.66
1984,192,18.32
1984,193,0.00
1984,194,21.09
1984,195,0.00
1984,196,5.32
1984,197,0.00
1984,198,0.00
1984,199,0.00
1984,200,0.00
1984,201,0.00
1984,202,0.00
1984,203,0.00
1984,204,0.00
1984,205,16.37
1984,206,16.54
1984,207,14.71
1984,208,16.49
1984,209,15.26
1984,210,29.22
1984,211,7.73
1984,212,13.34
1984,213,23.47
1984,214,14.62
1984,215,8.87
1984,216,0.00
1984,217,7.80
1984,218,6.09
1984,219,0.00
1984,220,9.25
1984,221,0.00
1984,222,0.00
1984,223,0.00
1984,224,0.00
1984,225,16.71
1984,226,15.29
1984,227,15.82
1984,228,0.00
1984,229,11.54
1984,230,0.00
1984,231,0.00
1984,232,28.63
1984,233,19.30
1984,234,8.99
1984,235,5.42
1984,236,5.89
1984,237,25.02
1984,238,6.08
1984,239,11.29
1984,240,9.26
1984,241,12.08
1984,242,9.95
1984,243,33.38
1984,244,19.69
1984,245,31.05
1984,246,0.00
1984,247,0.00
1984,248,35.43
1984,249,13.08
1984,250,10.76
1984,251,9.39
1984,252,24.32
1984,253,14.51
1984,254,38.41
1984,255,83.37
1984,256,22.68
1984,257,11.78
1984,258,13.96
1984,259,48.40
1984,260,62.85
1984,261,38.29
1984,262,57.89
1984,263,20.39
1984,264,0.00
1984,265,0.00
1984,266,13.92
1984,267,12.35
1984,268,12.89
1984,269,20.90
1984,270,33.05
1984,271,0.00
1984,272,7.00
1984,273,0.00
1984,274,49.60
1984,275,15.50
1984,276,26.07
1984,277,51.07
1984,278,0.00
1984,279,0.00
1984,280,0.00
1984,281,5.27
1984,282,0.00
1984,283,0.00
1984,284,0.00
1984,285,0.00
1984,286,0.00
1984,287,0.00
1984,288,0.00
1984,289,0.00
1984,290,0.00
1984,291,0.00
1984,292,0.00
1984,293,0.00
1984,294,0.00
1984,295,0.00
1984,296,0.00
1984,297,0.00
1984,298,0.00
1984,299,5.48
1984,300,7.22
1984,301,0.00
1984,302,12.59
1984,303,15.15
1984,304,8.50
1984,305,8.36
1984,306,0.00
1984,307,0.00
1984,308,0.00
1984,309,0.00
1984,310,0.00
1984,311,12.14
1984,312,0.00
1984,313,0.00
1984,314,0.00
1984,315,0.00
1984,316,0.00
1984,317,0.00
1984,318,0.00
1984,319,0.00
1984,320,0.00
1984,321,0.00
1984,322,0.00
1984,323,0.00
1984,324,0.00
1984,325,0.00
1984,326,7.98
1984,327,5.74
1984,328,0.00
1984,329,0.00
1984,330,0.00
1984,331,0.00
1984,332,0.00
1984,333,0.00
1984,334,0.00
1984,335,0.00
1984,336,0.00
1984,337,0.00
1984,338,7.91
1984,339,0.00
1984,340,0.00
1984,341,0.00
1984,342,12.97
1984,343,0.00
1984,344,0.00
1984,345,0.00
1984,346,0.00
1984,347,0.00
1984,348,0.00
1984,349,0.00
1984,350,3.09
1984,351,6.41
1984,352,10.52
1984,353,10.93
1984,354,0.00
1984,355,0.00
1984,356,0.00
1984,357,4.98
1984,358,5.81
1984,359,0.00
1984,360,17.71
1984,361,9.82
1984,362,9.82
1984,363,10.88
1984,364,6.52
1984,365,0.00
1985,1,0.00
1985,2,0.00
1985,3,16.85
1985,4,10.29
1985,5,0.00
1985,6,0.00
1985,7,0.00
1985,8,0.00
1985,9,0.00
1985,10,0.00
1985,11,7.05
1985,12,3.73
1985,13,0.00
1985,14,0.00
1985,15,0.00
1985,16,0.00
1985,17,0.00
1985,18,0.00
1985,19,0.00
1985,20,20.47
1985,21,15.77
1985,22,0.00
1985,23,0.00
1985,24,0.00
1985,25,0.00
1985,26,0.00
1985,27,0.00
1985,28,0.00
1985,29,0.00
1985,30,0.00
1985,31,0.00
1985,32,0.00
1985,33,0.00
1985,34,0.00
1985,35,0.00
1985,36,0.00
1985,37,0.00
1985,38,0.00
1985,39,0.00
1985,40,0.00
1985,41,0.00
1985,42,12.28
1985,43,0.00
1985,44,0.00
1985,45,1.16
1985,46,0.00
1985,47,0.00
1985,48,0.00
1985,49,19.54
1985,50,9.75
1985,51,0.00
1985,52,0.00
1985,53,0.00
1985,54,0.00
1985,55,0.00
1985,56,2.79
1985,57,0.00
1985,58,2.62
1985,59,0.00
1985,60,0.00
1985,61,0.00
1985,62,0.00
1985,63,0.00
1985,64,0.00
1985,65,0.00
1985,66,15.13
1985,67,21.63
1985,68,23.80
1985,69,0.00
1985,70,0.00
1985,71,0.00
1985,72,0.00
1985,73,32.11
1985,74,0.00
1985,75,0.00
1985,76,0.00
1985,77,6.15
1985,78,0.00
1985,79,0.00
1985,80,0.00
1985,81,0.00
1985,82,0.00
1985,83,0.00
1985,84,0.00
1985,85,0.00
1985,86,0.00
1985,87,0.00
1985,88,0.00
1985,89,0.00
1985,90,0.00
1985,91,6.84
1985,92,11.20
1985,93,0.00
1985,94,0.00
1985,95,0.00
1985,96,0.00
1985,97,0.00
1985,98,0.00
1985,99,0.00
1985,100,0.00
1985,101,0.00
1985,102,12.75
1985,103,0.00
1985,104,10.57
1985,105,0.00
1985,106,0.00
1985,107,31.23
1985,108,0.00
1985,109,0.00
1985,110,0.00
1985,111,0.00
1985,112,0.00
1985,113,0.00
1985,114,0.00
1985,115,0.00
1985,116,0.00
1985,117,0.00
1985,118,0.00
1985,119,0.00
1985,120,0.00
1985,121,0.00
1985,122,0.00
1985,123,0.00
1985,124,29.15
1985,125,0.00
1985,126,0.00
1985,127,12.39
1985,128,0.00
1985,129,0.00
1985,130,0.00
1985,131,0.00
1985,132,0.00
1985,133,0.00
1985,134,0.00
1985,135,0.00
1985,136,0.00
1985,137,0.00
1985,138,25.84
1985,139,0.00
1985,140,0.00
1985,141,0.00
1985,142,0.00
1985,143,0.00
1985,144,0.00
1985,145,12.67
1985,146,0.00
1985,147,0.00
1985,148,0.00
1985,149,29.37
1985,150,0.00
1985,151,7.78
1985,152,18.55
1985,153,0.00
1985,154,0.00
1985,155,0.00
1985,156,0.00
1985,157,0.00
1985,158,0.00
1985,159,0.00
1985,160,0.00
1985,161,0.00
1985,162,0.00
1985,163,34.93
1985,164,39.52
1985,165,35.83
1985,166,0.00
1985,167,0.00
1985,168,10.03
1985,169,0.00
1985,170,0.00
1985,171,0.00
1985,172,0.00
1985,173,0.00
1985,174,18.17
1985,175,7.24
1985,176,11.62
1985,177,22.42
1985,178,21.38
1985,179,12.47
1985,180,22.98
1985,181,20.76
1985,182,0.00
1985,183,0.00
1985,184,5.87
1985,185,0.00
1985,186,29.56
1985,187,13.74
1985,188,7.50
1985,189,0.00
1985,190,20.11
1985,191,22.59
1985,192,19.31
1985,193,34.23
1985,194,11.28
1985,195,5.48
1985,196,5.17
1985,197,0.00
1985,198,0.00
1985,199,15.19
1985,200,10.26
1985,201,12.05
1985,202,0.00
1985,203,0.00
1985,204,5.42
1985,205,0.00
1985,206,0.00
1985,207,0.00
1985,208,25.21
1985,209,31.08
1985,210,13.75
1985,211,9.62
1985,212,12.84
1985,213,12.34
1985,214,10.06
1985,215,0.00
1985,216,7.92
1985,217,10.03
1985,218,0.00
1985,219,0.00
1985,220,0.00
1985,221,0.00
1985,222,11.98
1985,223,0.00
1985,224,6.35
1985,225,10.57
1985,226,0.00
1985,227,0.00
1985,228,0.00
1985,229,4.60
1985,230,0.00
1985,231,0.00
1985,232,7.78
1985,233,12.76
1985,234,9.94
1985,235,12.79
1985,236,10.65
1985,237,20.68
1985,238,24.27
1985,239,8.39
1985,240,12.15
1985,241,0.00
1985,242,0.00
1985,243,0.00
1985,244,0.00
1985,245,0.00
1985,246,0.00
1985,247,0.00
1985,248,12.97
1985,249,0.00
1985,250,0.00
1985,251,36.94
1985,252,0.00
1985,253,0.00
1985,254,10.30
1985,255,13.91
1985,256,13.58
1985,257,21.66
1985,258,13.11
1985,259,9.99
1985,260,17.94
1985,261,0.00
1985,262,32.90
1985,263,9.37
1985,264,0.00
1985,265,0.00
1985,266,0.00
1985,267,0.00
1985,268,9.79
1985,269,39.75
1985,270,12.56
1985,271,0.00
1985,272,0.00
1985,273,0.00
1985,274,18.93
1985,275,0.00
1985,276,23.76
1985,277,9.63
1985,278,15.28
1985,279,0.00
1985,280,0.00
1985,281,0.00
1985,282,12.74
1985,283,5.04
1985,284,0.00
1985,285,0.00
1985,286,0.00
1985,287,0.00
1985,288,24.80
1985,289,11.15
1985,290,6.37
1985,291,8.98
1985,292,6.70
1985,293,12.62
1985,294,0.00
1985,295,0.00
1985,296,0.00
1985,297,0.00
1985,298,0.00
1985,299,0.00
1985,300,0.00
1985,301,0.00
1985,302,0.00
1985,303,0.00
1985,304,0.00
1985,305,0.00
1985,306,14.21
1985,307,15.74
1985,308,11.19
1985,309,0.00
1985,310,0.00
1985,311,0.00
1985,312,4.16
1985,313,0.00
1985,314,0.00
1985,315,0.00
1985,316,10.33
1985,317,13.76
1985,318,0.00
1985,319,0.00
1985,320,8.23
1985,321,6.74
1985,322,0.00
1985,323,0.00
1985,324,0.00
1985,325,0.00
1985,326,0.00
1985,327,0.00
1985,328,0.00
1985,329,0.00
1985,330,0.00
1985,331,0.00
1985,332,0.00
1985,333,0.00
1985,334,0.00
1985,335,21.14
1985,336,30.00
1985,337,0.00
1985,338,21.06
1985,339,7.90
1985,340,5.34
1985,341,0.00
1985,342,2.50
1985,343,3.30
1985,344,0.00
1985,345,0.00
1985,346,0.00
1985,347,37.58
1985,348,18.29
1985,349,0.00
1985,350,11.70
1985,351,0.00
1985,352,0.00
1985,353,16.68
1985,354,10.13
1985,355,7.19
1985,356,0.00
1985,357,0.00
1985,358,0.00
1985,359,0.00
1985,360,0.00
1985,361,0.00
1985,362,0.00
1985,363,10.62
1985,364,0.00
1985,365,0.00
1986,1,6.38
1986,2,0.00
1986,3,0.00
1986,4,0.00
1986,5,7.89
1986,6,0.00
1986,7,0.00
1986,8,10.80
1986,9,7.33
1986,10,6.75
1986,11,0.00
1986,12,12.58
1986,13,1.30
1986,14,0.00
1986,15,0.00
1986,16,0.00
1986,17,16.44
1986,18,0.00
1986,19,0.00
1986,20,0.00
1986,21,0.00
1986,22,7.76
1986,23,9.17
1986,24,0.00
1986,25,0.00
1986,26,28.62
1986,27,4.60
1986,28,0.00
1986,29,0.00
1986,30,10.13
1986,31,0.00
1986,32,0.00
1986,33,0.00
1986,34,0.00
1986,35,0.00
1986,36,0.00
1986,37,0.00
1986,38,0.00
1986,39,0.00
1986,40,0.00
1986,41,0.00
1986,42,0.00
1986,43,4.96
1986,44,0.00
1986,45,0.00
1986,46,0.00
1986,47,0.00
1986,48,0.00
1986,49,0.00
1986,50,0.00
1986,51,0.00
1986,52,0.00
1986,53,8.24
1986,54,3.14
1986,55,0.00
1986,56,0.00
1986,57,0.00
1986,58,0.00
1986,59,3.55
1986,60,0.00
1986,61,0.00
1986,62,0.00
1986,63,0.00
1986,64,0.00
1986,65,0.00
1986,66,0.00
1986,67,0.00
1986,68,0.00
1986,69,0.00
1986,70,0.00
1986,71,0.00
1986,72,0.00
1986,73,0.00
1986,74,0.00
1986,75,0.00
1986,76,0.00
1986,77,0.00
1986,78,0.00
1986,79,72.46
1986,80,4.73
1986,81,0.00
1986,82,0.00
1986,83,0.00
1986,84,0.00
1986,85,0.00
1986,86,0.00
1986,87,0.00
1986,88,0.00
1986,89,0.00
1986,90,0.00
1986,91,0.00
1986,92,0.00
1986,93,0.00
1986,94,0.00
1986,95,0.00
1986,96,0.00
1986,97,0.00
1986,98,0.00
1986,99,0.00
1986,100,0.00
1986,101,0.00
1986,102,0.00
1986,103,0.00
1986,104,0.00
1986,105,0.00
1986,106,0.00
1986,107,0.00
1986,108,0.00
1986,109,0.00
1986,110,0.00
1986,111,0.00
1986,112,36.88
1986,113,0.00
1986,114,4.42
1986,115,0.00
1986,116,0.00
1986,117,0.00
1986,118,0.00
1986,119,0.00
1986,120,0.00
1986,121,0.00
1986,122,0.00
1986,123,17.21
1986,124,0.00
1986,125,0.00
1986,126,0.00
1986,127,0.00
1986,128,0.00
1986,129,0.00
1986,130,0.00
1986,131,0.00
1986,132,0.00
1986,133,0.00
1986,134,0.00
1986,135,0.00
1986,136,0.00
1986,137,0.00
1986,138,0.00
1986,139,0.00
1986,140,0.00
1986,141,18.01
1986,142,0.00
1986,143,12.01
1986,144,24.13
1986,145,0.00
1986,146,0.00
1986,147,0.00
1986,148,43.23
1986,149,115.99
1986,150,33.36
1986,151,52.16
1986,152,23.94
1986,153,56.37
1986,154,0.00
1986,155,0.00
1986,156,19.84
1986,157,12.44
1986,158,0.00
1986,159,0.00
1986,160,0.00
1986,161,5.29
1986,162,0.00
1986,163,13.56
1986,164,3.07
1986,165,0.00
1986,166,0.00
1986,167,11.65
1986,168,0.00
1986,169,6.42
1986,170,11.38
1986,171,0.00
1986,172,0.00
1986,173,11.94
1986,174,8.11
1986,175,5.11
1986,176,4.47
1986,177,6.23
1986,178,6.17
1986,179,0.00
1986,180,0.00
1986,181,0.00
1986,182,14.08
1986,183,6.37
1986,184,0.00
1986,185,0.00
1986,186,11.26
1986,187,0.00
1986,188,10.35
1986,189,7.65
1986,190,10.22
1986,191,6.31
1986,192,0.72
1986,193,0.00
1986,194,5.58
1986,195,0.00
1986,196,18.87
1986,197,6.70
1986,198,3.70
1986,199,0.00
1986,200,16.02
1986,201,0.00
1986,202,0.00
1986,203,7.97
1986,204,11.80
1986,205,9.82
1986,206,0.00
1986,207,0.00
1986,208,0.00
1986,209,0.00
1986,210,0.00
1986,211,0.00
1986,212,0.00
1986,213,0.00
1986,214,0.00
1986,215,0.00
1986,216,14.76
1986,217,0.00
1986,218,0.00
1986,219,0.00
1986,220,10.60
1986,221,0.00
1986,222,0.00
1986,223,13.67
1986,224,31.24
1986,225,12.11
1986,226,0.00
1986,227,0.00
1986,228,0.00
1986,229,0.00
1986,230,0.00
1986,231,3.08
1986,232,0.00
1986,233,3.35
1986,234,0.00
1986,235,0.00
1986,236,19.96
1986,237,25.02
1986,238,36.52
1986,239,8.92
1986,240,0.00
1986,241,0.00
1986,242,5.49
1986,243,21.32
1986,244,34.17
1986,245,0.00
1986,246,0.00
1986,247,0.00
1986,248,7.01
1986,249,4.33
1986,250,0.00
1986,251,5.69
1986,252,0.00
1986,253,3.86
1986,254,12.27
1986,255,7.18
1986,256,10.76
1986,257,11.51
1986,258,25.08
1986,259,9.65
1986,260,9.39
1986,261,12.17
1986,262,8.06
1986,263,0.00
1986,264,7.29
1986,265,0.00
1986,266,0.00
1986,267,0.00
1986,268,0.00
1986,269,9.31
1986,270,21.11
1986,271,0.00
1986,272,0.00
1986,273,0.00
1986,274,0.00
1986,275,7.11
1986,276,0.00
1986,277,0.00
1986,278,0.00
1986,279,0.00
1986,280,0.00
1986,281,0.00
1986,282,0.00
1986,283,0.00
1986,284,0.00
1986,285,0.00
1986,286,12.46
1986,287,0.00
1986,288,0.00
1986,289,17.44
1986,290,11.80
1986,291,0.00
1986,292,12.42
1986,293,0.00
1986,294,0.00
1986,295,0.00
1986,296,0.00
1986,297,0.00
1986,298,0.00
1986,299,32.08
1986,300,26.18
1986,301,12.16
1986,302,0.00
1986,303,0.00
1986,304,0.00
1986,305,24.08
1986,306,8.94
1986,307,0.00
1986,308,0.00
1986,309,0.00
1986,310,0.00
1986,311,0.00
1986,312,0.00
1986,313,12.17
1986,314,0.00
1986,315,16.52
1986,316,21.88
1986,317,21.54
1986,318,16.64
1986,319,19.12
1986,320,8.54
1986,321,0.00
1986,322,0.00
1986,323,0.00
1986,324,0.00
1986,325,6.78
1986,326,0.00
1986,327,0.00
1986,328,0.00
1986,329,0.00
1986,330,2.96
1986,331,23.76
1986,332,1.91
1986,333,0.00
1986,334,0.00
1986,335,0.00
1986,336,14.08
1986,337,0.00
1986,338,0.00
1986,339,0.00
1986,340,0.00
1986,341,0.00
1986,342,0.00
1986,343,0.00
1986,344,0.00
1986,345,34.37
1986,346,26.40
1986,347,16.61
1986,348,0.88
1986,349,0.00
1986,350,0.00
1986,351,0.00
1986,352,0.00
1986,353,0.00
1986,354,0.00
1986,355,0.00
1986,356,0.00
1986,357,3.66
1986,358,0.00
1986,359,0.00
1986,360,1.34
1986,361,0.00
1986,362,0.00
1986,363,0.00
1986,364,0.00
1986,365,0.00
1987,1,3.35
1987,2,0.00
1987,3,0.00
1987,4,0.00
1987,5,0.00
1987,6,0.00
1987,7,0.00
1987,8,0.00
1987,9,0.00
1987,10,0.00
1987,11,11.91
1987,12,8.01
1987,13,0.00
1987,14,0.00
1987,15,0.00
1987,16,0.00
1987,17,0.00
1987,18,0.00
1987,19,0.00
1987,20,0.00
1987,21,0.00
1987,22,10.26
1987,23,0.00
1987,24,0.00
1987,25,0.00
1987,26,0.00
1987,27,0.00
1987,28,0.00
1987,29,0.00
1987,30,0.00
1987,31,0.00
1987,32,0.00
1987,33,0.00
1987,34,0.00
1987,35,0.00
1987,36,0.00
1987,37,22.22
1987,38,6.81
1987,39,0.00
1987,40,0.00
1987,41,0.00
1987,42,0.00
1987,43,0.00
1987,44,0.00
1987,45,0.00
1987,46,0.00
1987,47,0.00
1987,48,0.00
1987,49,3.94
1987,50,0.00
1987,51,0.00
1987,52,0.00
1987,53,0.00
1987,54,0.00
1987,55,0.00
1987,56,0.00
1987,57,0.00
1987,58,0.00
1987,59,0.00
1987,60,0.00
1987,61,3.99
1987,62,10.77
1987,63,13.16
1987,64,11.17
1987,65,6.16
1987,66,0.00
1987,67,0.00
1987,68,0.00
1987,69,0.00
1987,70,21.95
1987,71,24.59
1987,72,0.00
1987,73,0.00
1987,74,0.00
1987,75,0.00
1987,76,0.00
1987,77,0.00
1987,78,0.00
1987,79,0.00
1987,80,0.00
1987,81,0.00
1987,82,0.00
1987,83,0.00
1987,84,0.00
1987,85,0.00
1987,86,0.00
1987,87,0.00
1987,88,0.00
1987,89,15.64
1987,90,12.49
1987,91,0.00
1987,92,0.00
1987,93,0.00
1987,94,0.00
1987,95,0.00
1987,96,0.00
1987,97,3.57
1987,98,0.00
1987,99,0.00
1987,100,0.00
1987,101,0.00
1987,102,0.00
1987,103,0.00
1987,104,74.75
1987,105,0.00
1987,106,0.00
1987,107,0.00
1987,108,0.00
1987,109,0.00
1987,110,0.00
1987,111,0.00
1987,112,0.00
1987,113,0.00
1987,114,0.00
1987,115,0.00
1987,116,0.00
1987,117,0.00
1987,118,0.00
1987,119,0.00
1987,120,0.00
1987,121,0.00
1987,122,0.00
1987,123,0.00
1987,124,0.00
1987,125,0.00
1987,126,0.00
1987,127,0.00
1987,128,0.00
1987,129,0.00
1987,130,0.00
1987,131,0.00
1987,132,0.00
1987,133,0.00
1987,134,0.00
1987,135,0.00
1987,136,0.00
1987,137,0.00
1987,138,0.00
1987,139,0.00
1987,140,0.00
1987,141,0.00
1987,142,6.99
1987,143,0.00
1987,144,0.00
1987,145,0.00
1987,146,0.00
1987,147,0.00
1987,148,0.00
1987,149,0.00
1987,150,0.00
1987,151,0.00
1987,152,49.33
1987,153,22.41
1987,154,8.29
1987,155,36.14
1987,156,25.29
1987,157,49.51
1987,158,19.05
1987,159,27.09
1987,160,45.00
1987,161,15.59
1987,162,2.40
1987,163,0.00
1987,164,0.00
1987,165,0.00
1987,166,9.93
1987,167,8.13
1987,168,12.39
1987,169,27.44
1987,170,32.86
1987,171,4.91
1987,172,0.00
1987,173,5.59
1987,174,0.00
1987,175,19.33
1987,176,0.00
1987,177,26.34
1987,178,46.81
1987,179,5.41
1987,180,17.97
1987,181,0.00
1987,182,16.12
1987,183,16.51
1987,184,10.91
1987,185,10.77
1987,186,14.37
1987,187,16.92
1987,188,14.02
1987,189,0.00
1987,190,16.49
1987,191,22.76
1987,192,23.51
1987,193,31.37
1987,194,29.91
1987,195,18.66
1987,196,11.18
1987,197,20.81
1987,198,0.00
1987,199,21.73
1987,200,18.66
1987,201,28.16
1987,202,29.97
1987,203,15.40
1987,204,12.54
1987,205,24.67
1987,206,17.22
1987,207,20.00
1987,208,15.98
1987,209,12.06
1987,210,20.06
1987,211,23.30
1987,212,13.92
1987,213,0.00
1987,214,20.78
1987,215,15.49
1987,216,32.15
1987,217,16.24
1987,218,25.87
1987,219,5.27
1987,220,10.37
1987,221,6.94
1987,222,0.00
1987,223,0.00
1987,224,0.00
1987,225,3.28
1987,226,0.00
1987,227,10.31
1987,228,8.55
1987,229,10.19
1987,230,28.13
1987,231,11.60
1987,232,15.50
1987,233,7.59
1987,234,14.35
1987,235,14.93
1987,236,13.33
1987,237,11.20
1987,238,33.14
1987,239,13.20
1987,240,5.09
1987,241,10.22
1987,242,5.51
1987,243,0.00
1987,244,0.00
1987,245,26.72
1987,246,9.47
1987,247,33.57
1987,248,25.91
1987,249,37.96
1987,250,9.24
1987,251,17.02
1987,252,19.49
1987,253,29.52
1987,254,20.88
1987,255,7.23
1987,256,0.00
1987,257,7.87
1987,258,0.00
1987,259,0.00
1987,260,0.00
1987,261,0.00
1987,262,0.00
1987,263,9.44
1987,264,13.18
1987,265,12.46
1987,266,58.69
1987,267,7.44
1987,268,16.79
1987,269,0.00
1987,270,0.00
1987,271,0.00
1987,272,0.00
1987,273,0.00
1987,274,11.35
1987,275,30.36
1987,276,11.95
1987,277,3.97
1987,278,5.72
1987,279,0.00
1987,280,0.00
1987,281,0.00
1987,282,0.00
1987,283,0.00
1987,284,20.00
1987,285,13.86
1987,286,0.00
1987,287,0.00
1987,288,0.00
1987,289,0.00
1987,290,0.00
1987,291,0.00
1987,292,0.00
1987,293,0.00
1987,294,15.00
1987,295,12.85
1987,296,0.00
1987,297,6.49
1987,298,0.00
1987,299,0.00
1987,300,14.70
1987,301,11.46
1987,302,11.51
1987,303,0.00
1987,304,0.00
1987,305,0.00
1987,306,0.00
1987,307,0.00
1987,308,0.00
1987,309,0.00
1987,310,0.00
1987,311,0.00
1987,312,0.00
1987,313,0.00
1987,314,7.25
1987,315,15.16
1987,316,0.00
1987,317,0.00
1987,318,0.00
1987,319,0.00
1987,320,0.00
1987,321,10.79
1987,322,0.00
1987,323,60.85
1987,324,2.78
1987,325,0.00
1987,326,0.00
1987,327,0.00
1987,328,0.00
1987,329,0.00
1987,330,0.00
1987,331,0.00
1987,332,0.00
1987,333,0.00
1987,334,0.00
1987,335,0.00
1987,336,31.97
1987,337,3.39
1987,338,0.00
1987,339,0.00
1987,340,0.00
1987,341,0.00
1987,342,0.00
1987,343,0.00
1987,344,0.00
1987,345,0.00
1987,346,0.00
1987,347,0.00
1987,348,0.00
1987,349,0.00
1987,350,7.96
1987,351,5.44
1987,352,3.74
1987,353,0.00
1987,354,0.00
1987,355,6.97
1987,356,10.28
1987,357,0.00
1987,358,0.00
1987,359,0.00
1987,360,0.00
1987,361,0.78
1987,362,9.22
1987,363,23.77
1987,364,6.77
1987,365,0.00
1988,1,7.53
1988,2,5.03
1988,3,5.69
1988,4,28.45
1988,5,21.53
1988,6,3.87
1988,7,0.00
1988,8,0.00
1988,9,0.00
1988,10,6.99
1988,11,12.60
1988,12,0.00
1988,13,14.18
1988,14,17.20
1988,15,3.61
1988,16,0.00
1988,17,0.00
1988,18,0.00
1988,19,0.00
1988,20,0.00
1988,21,18.10
1988,22,5.38
1988,23,0.00
1988,24,6.83
1988,25,12.12
1988,26,5.68
1988,27,0.00
1988,28,0.00
1988,29,0.00
1988,30,0.00
1988,31,0.00
1988,32,0.00
1988,33,0.00
1988,34,10.04
1988,35,5.84
1988,36,0.00
1988,37,0.00
1988,38,6.11
1988,39,4.11
1988,40,7.70
1988,41,7.14
1988,42,0.00
1988,43,26.29
1988,44,4.69
1988,45,0.00
1988,46,0.00
1988,47,0.00
1988,48,0.00
1988,49,0.00
1988,50,0.00
1988,51,0.00
1988,52,5.45
1988,53,0.00
1988,54,0.00
1988,55,12.02
1988,56,17.74
1988,57,8.08
1988,58,0.00
1988,59,0.00
1988,60,0.00
1988,61,0.00
1988,62,0.00
1988,63,0.00
1988,64,0.00
1988,65,0.00
1988,66,0.00
1988,67,0.00
1988,68,0.00
1988,69,11.57
1988,70,8.95
1988,71,0.00
1988,72,0.00
1988,73,0.00
1988,74,9.18
1988,75,2.16
1988,76,0.00
1988,77,0.00
1988,78,0.00
1988,79,0.00
1988,80,0.00
1988,81,0.00
1988,82,0.00
1988,83,0.00
1988,84,0.00
1988,85,0.00
1988,86,0.00
1988,87,0.00
1988,88,0.00
1988,89,0.00
1988,90,0.00
1988,91,0.00
1988,92,0.00
1988,93,0.00
1988,94,0.00
1988,95,0.00
1988,96,0.00
1988,97,0.00
1988,98,0.00
1988,99,0.00
1988,100,0.00
1988,101,6.03
1988,102,13.82
1988,103,0.00
1988,104,0.00
1988,105,0.00
1988,106,0.00
